race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,first_name,last_name,party,vote_count,vote_pct
20241105ME82971,ME,Troy,23027,20593,1,1,100.0,98.97,576,961,2024-11-06T06:51:46.508000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,Turner,23001,20594,1,1,100.0,98.99,3625,5514,2024-11-06T06:51:46.508000+00:00,8639,Donald,Trump,GOP,2253,62.15
20241105ME82971,ME,Turner,23001,20594,1,1,100.0,98.99,3625,5514,2024-11-06T06:51:46.508000+00:00,64984,Kamala,Harris,Dem,1322,36.47
20241105ME82971,ME,Turner,23001,20594,1,1,100.0,98.99,3625,5514,2024-11-06T06:51:46.508000+00:00,895,Jill,Stein,Grn,29,0.8
20241105ME82971,ME,Turner,23001,20594,1,1,100.0,98.99,3625,5514,2024-11-06T06:51:46.508000+00:00,69459,Chase,Oliver,Lib,20,0.55
20241105ME82971,ME,Turner,23001,20594,1,1,100.0,98.99,3625,5514,2024-11-06T06:51:46.508000+00:00,71845,Cornel,West,JfA,1,0.03
20241105ME82971,ME,Turner,23001,20594,1,1,100.0,98.99,3625,5514,2024-11-06T06:51:46.508000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,Unity,23027,20596,1,1,100.0,98.96,955,2138,2024-11-06T20:53:26.087000+00:00,8639,Donald,Trump,GOP,509,53.3
20241105ME82971,ME,Unity,23027,20596,1,1,100.0,98.96,955,2138,2024-11-06T20:53:26.087000+00:00,64984,Kamala,Harris,Dem,420,43.98
20241105ME82971,ME,Unity,23027,20596,1,1,100.0,98.96,955,2138,2024-11-06T20:53:26.087000+00:00,895,Jill,Stein,Grn,15,1.57
20241105ME82971,ME,Unity,23027,20596,1,1,100.0,98.96,955,2138,2024-11-06T20:53:26.087000+00:00,71845,Cornel,West,JfA,6,0.63
20241105ME82971,ME,Unity,23027,20596,1,1,100.0,98.96,955,2138,2024-11-06T20:53:26.087000+00:00,69459,Chase,Oliver,Lib,3,0.31
20241105ME82971,ME,Unity,23027,20596,1,1,100.0,98.96,955,2138,2024-11-06T20:53:26.087000+00:00,100008,,Total Write-ins,Oth,2,0.21
20241105ME82971,ME,Upton,23017,20597,1,1,100.0,98.25,56,114,2024-11-06T20:55:16.428000+00:00,8639,Donald,Trump,GOP,41,73.21
20241105ME82971,ME,Upton,23017,20597,1,1,100.0,98.25,56,114,2024-11-06T20:55:16.428000+00:00,64984,Kamala,Harris,Dem,15,26.79
20241105ME82971,ME,Upton,23017,20597,1,1,100.0,98.25,56,114,2024-11-06T20:55:16.428000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,Upton,23017,20597,1,1,100.0,98.25,56,114,2024-11-06T20:55:16.428000+00:00,69459,Chase,Oliver,Lib,0,0.0
20241105ME82971,ME,Upton,23017,20597,1,1,100.0,98.25,56,114,2024-11-06T20:55:16.428000+00:00,71845,Cornel,West,JfA,0,0.0
20241105ME82971,ME,Upton,23017,20597,1,1,100.0,98.25,56,114,2024-11-06T20:55:16.428000+00:00,895,Jill,Stein,Grn,0,0.0
20241105ME82971,ME,Van Buren,23003,20598,1,1,100.0,99.0,888,1584,2024-11-06T06:51:46.508000+00:00,8639,Donald,Trump,GOP,448,50.45
20241105ME82971,ME,Van Buren,23003,20598,1,1,100.0,99.0,888,1584,2024-11-06T06:51:46.508000+00:00,64984,Kamala,Harris,Dem,429,48.31
20241105ME82971,ME,Van Buren,23003,20598,1,1,100.0,99.0,888,1584,2024-11-06T06:51:46.508000+00:00,895,Jill,Stein,Grn,7,0.79
20241105ME82971,ME,Van Buren,23003,20598,1,1,100.0,99.0,888,1584,2024-11-06T06:51:46.508000+00:00,69459,Chase,Oliver,Lib,2,0.23
20241105ME82971,ME,Van Buren,23003,20598,1,1,100.0,99.0,888,1584,2024-11-06T06:51:46.508000+00:00,71845,Cornel,West,JfA,2,0.23
20241105ME82971,ME,Van Buren,23003,20598,1,1,100.0,99.0,888,1584,2024-11-06T06:51:46.508000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,Vanceboro,23029,20599,1,1,100.0,98.86,87,144,2024-11-07T23:41:47.674000+00:00,8639,Donald,Trump,GOP,55,63.22
20241105ME82971,ME,Vanceboro,23029,20599,1,1,100.0,98.86,87,144,2024-11-07T23:41:47.674000+00:00,64984,Kamala,Harris,Dem,32,36.78
20241105ME82971,ME,Vanceboro,23029,20599,1,1,100.0,98.86,87,144,2024-11-07T23:41:47.674000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,Vanceboro,23029,20599,1,1,100.0,98.86,87,144,2024-11-07T23:41:47.674000+00:00,69459,Chase,Oliver,Lib,0,0.0
20241105ME82971,ME,Vanceboro,23029,20599,1,1,100.0,98.86,87,144,2024-11-07T23:41:47.674000+00:00,71845,Cornel,West,JfA,0,0.0
20241105ME82971,ME,Vanceboro,23029,20599,1,1,100.0,98.86,87,144,2024-11-07T23:41:47.674000+00:00,895,Jill,Stein,Grn,0,0.0
20241105ME82971,ME,Veazie,23019,20601,1,1,100.0,98.99,1173,1916,2024-11-06T06:51:46.508000+00:00,64984,Kamala,Harris,Dem,665,56.69
20241105ME82971,ME,Veazie,23019,20601,1,1,100.0,98.99,1173,1916,2024-11-06T06:51:46.508000+00:00,8639,Donald,Trump,GOP,480,40.92
20241105ME82971,ME,Veazie,23019,20601,1,1,100.0,98.99,1173,1916,2024-11-06T06:51:46.508000+00:00,895,Jill,Stein,Grn,10,0.85
20241105ME82971,ME,Veazie,23019,20601,1,1,100.0,98.99,1173,1916,2024-11-06T06:51:46.508000+00:00,69459,Chase,Oliver,Lib,8,0.68
20241105ME82971,ME,Veazie,23019,20601,1,1,100.0,98.99,1173,1916,2024-11-06T06:51:46.508000+00:00,100008,,Total Write-ins,Oth,7,0.6
20241105ME82971,ME,Veazie,23019,20601,1,1,100.0,98.99,1173,1916,2024-11-06T06:51:46.508000+00:00,71845,Cornel,West,JfA,3,0.26
20241105ME82971,ME,Verona Island,23009,20602,1,1,100.0,98.91,362,535,2024-11-06T07:47:37.665000+00:00,8639,Donald,Trump,GOP,198,54.7
20241105ME82971,ME,Verona Island,23009,20602,1,1,100.0,98.91,362,535,2024-11-06T07:47:37.665000+00:00,64984,Kamala,Harris,Dem,157,43.37
20241105ME82971,ME,Verona Island,23009,20602,1,1,100.0,98.91,362,535,2024-11-06T07:47:37.665000+00:00,71845,Cornel,West,JfA,3,0.83
20241105ME82971,ME,Verona Island,23009,20602,1,1,100.0,98.91,362,535,2024-11-06T07:47:37.665000+00:00,69459,Chase,Oliver,Lib,2,0.55
20241105ME82971,ME,Verona Island,23009,20602,1,1,100.0,98.91,362,535,2024-11-06T07:47:37.665000+00:00,895,Jill,Stein,Grn,2,0.55
20241105ME82971,ME,Verona Island,23009,20602,1,1,100.0,98.91,362,535,2024-11-06T07:47:37.665000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,Vienna,23011,20603,1,1,100.0,99.0,427,620,2024-11-06T06:51:46.508000+00:00,8639,Donald,Trump,GOP,222,51.99
20241105ME82971,ME,Vienna,23011,20603,1,1,100.0,99.0,427,620,2024-11-06T06:51:46.508000+00:00,64984,Kamala,Harris,Dem,193,45.2
20241105ME82971,ME,Vienna,23011,20603,1,1,100.0,99.0,427,620,2024-11-06T06:51:46.508000+00:00,895,Jill,Stein,Grn,5,1.17
20241105ME82971,ME,Vienna,23011,20603,1,1,100.0,99.0,427,620,2024-11-06T06:51:46.508000+00:00,69459,Chase,Oliver,Lib,4,0.94
20241105ME82971,ME,Vienna,23011,20603,1,1,100.0,99.0,427,620,2024-11-06T06:51:46.508000+00:00,71845,Cornel,West,JfA,3,0.7
20241105ME82971,ME,Vienna,23011,20603,1,1,100.0,99.0,427,620,2024-11-06T06:51:46.508000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,Wade,23003,20605,1,1,100.0,98.83,169,236,2024-11-06T06:51:46.508000+00:00,8639,Donald,Trump,GOP,107,63.31
20241105ME82971,ME,Wade,23003,20605,1,1,100.0,98.83,169,236,2024-11-06T06:51:46.508000+00:00,64984,Kamala,Harris,Dem,56,33.14
20241105ME82971,ME,Wade,23003,20605,1,1,100.0,98.83,169,236,2024-11-06T06:51:46.508000+00:00,69459,Chase,Oliver,Lib,3,1.78
20241105ME82971,ME,Wade,23003,20605,1,1,100.0,98.83,169,236,2024-11-06T06:51:46.508000+00:00,100008,,Total Write-ins,Oth,1,0.59
20241105ME82971,ME,Wade,23003,20605,1,1,100.0,98.83,169,236,2024-11-06T06:51:46.508000+00:00,71845,Cornel,West,JfA,1,0.59
20241105ME82971,ME,Wade,23003,20605,1,1,100.0,98.83,169,236,2024-11-06T06:51:46.508000+00:00,895,Jill,Stein,Grn,1,0.59
20241105ME82971,ME,Waite,23029,20606,1,1,100.0,99.0,19,114,2024-11-07T22:22:28.764000+00:00,64984,Kamala,Harris,Dem,15,78.95
20241105ME82971,ME,Waite,23029,20606,1,1,100.0,99.0,19,114,2024-11-07T22:22:28.764000+00:00,8639,Donald,Trump,GOP,3,15.79
20241105ME82971,ME,Waite,23029,20606,1,1,100.0,99.0,19,114,2024-11-07T22:22:28.764000+00:00,69459,Chase,Oliver,Lib,1,5.26
20241105ME82971,ME,Waite,23029,20606,1,1,100.0,99.0,19,114,2024-11-07T22:22:28.764000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,Waite,23029,20606,1,1,100.0,99.0,19,114,2024-11-07T22:22:28.764000+00:00,71845,Cornel,West,JfA,0,0.0
20241105ME82971,ME,Waite,23029,20606,1,1,100.0,99.0,19,114,2024-11-07T22:22:28.764000+00:00,895,Jill,Stein,Grn,0,0.0
20241105ME82971,ME,Waldo,23027,20607,1,1,100.0,99.0,512,802,2024-11-06T06:51:46.508000+00:00,8639,Donald,Trump,GOP,259,50.59
20241105ME82971,ME,Waldo,23027,20607,1,1,100.0,99.0,512,802,2024-11-06T06:51:46.508000+00:00,64984,Kamala,Harris,Dem,239,46.68
20241105ME82971,ME,Waldo,23027,20607,1,1,100.0,99.0,512,802,2024-11-06T06:51:46.508000+00:00,71845,Cornel,West,JfA,6,1.17
20241105ME82971,ME,Waldo,23027,20607,1,1,100.0,99.0,512,802,2024-11-06T06:51:46.508000+00:00,895,Jill,Stein,Grn,6,1.17
20241105ME82971,ME,Waldo,23027,20607,1,1,100.0,99.0,512,802,2024-11-06T06:51:46.508000+00:00,69459,Chase,Oliver,Lib,2,0.39
20241105ME82971,ME,Waldo,23027,20607,1,1,100.0,99.0,512,802,2024-11-06T06:51:46.508000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,Wales,23001,20609,1,1,100.0,98.99,979,1310,2024-11-06T08:17:28.567000+00:00,8639,Donald,Trump,GOP,689,70.38
20241105ME82971,ME,Wales,23001,20609,1,1,100.0,98.99,979,1310,2024-11-06T08:17:28.567000+00:00,64984,Kamala,Harris,Dem,276,28.19
20241105ME82971,ME,Wales,23001,20609,1,1,100.0,98.99,979,1310,2024-11-06T08:17:28.567000+00:00,895,Jill,Stein,Grn,6,0.61
20241105ME82971,ME,Wales,23001,20609,1,1,100.0,98.99,979,1310,2024-11-06T08:17:28.567000+00:00,69459,Chase,Oliver,Lib,5,0.51
20241105ME82971,ME,Wales,23001,20609,1,1,100.0,98.99,979,1310,2024-11-06T08:17:28.567000+00:00,71845,Cornel,West,JfA,2,0.2
20241105ME82971,ME,Wales,23001,20609,1,1,100.0,98.99,979,1310,2024-11-06T08:17:28.567000+00:00,100008,,Total Write-ins,Oth,1,0.1
20241105ME82971,ME,Wallagrass,23003,20610,1,1,100.0,99.0,317,448,2024-11-06T06:51:46.508000+00:00,8639,Donald,Trump,GOP,170,53.63
20241105ME82971,ME,Wallagrass,23003,20610,1,1,100.0,99.0,317,448,2024-11-06T06:51:46.508000+00:00,64984,Kamala,Harris,Dem,140,44.16
20241105ME82971,ME,Wallagrass,23003,20610,1,1,100.0,99.0,317,448,2024-11-06T06:51:46.508000+00:00,100008,,Total Write-ins,Oth,3,0.95
20241105ME82971,ME,Wallagrass,23003,20610,1,1,100.0,99.0,317,448,2024-11-06T06:51:46.508000+00:00,69459,Chase,Oliver,Lib,2,0.63
20241105ME82971,ME,Wallagrass,23003,20610,1,1,100.0,99.0,317,448,2024-11-06T06:51:46.508000+00:00,895,Jill,Stein,Grn,2,0.63
20241105ME82971,ME,Wallagrass,23003,20610,1,1,100.0,99.0,317,448,2024-11-06T06:51:46.508000+00:00,71845,Cornel,West,JfA,0,0.0
20241105ME82971,ME,Waltham,23009,20611,1,1,100.0,98.84,255,336,2024-11-06T06:51:46.508000+00:00,8639,Donald,Trump,GOP,188,73.73
20241105ME82971,ME,Waltham,23009,20611,1,1,100.0,98.84,255,336,2024-11-06T06:51:46.508000+00:00,64984,Kamala,Harris,Dem,64,25.1
20241105ME82971,ME,Waltham,23009,20611,1,1,100.0,98.84,255,336,2024-11-06T06:51:46.508000+00:00,69459,Chase,Oliver,Lib,2,0.78
20241105ME82971,ME,Waltham,23009,20611,1,1,100.0,98.84,255,336,2024-11-06T06:51:46.508000+00:00,895,Jill,Stein,Grn,1,0.39
20241105ME82971,ME,Waltham,23009,20611,1,1,100.0,98.84,255,336,2024-11-06T06:51:46.508000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,Waltham,23009,20611,1,1,100.0,98.84,255,336,2024-11-06T06:51:46.508000+00:00,71845,Cornel,West,JfA,0,0.0
20241105ME82971,ME,Washburn,23003,20613,1,1,100.0,98.99,786,1160,2024-11-07T23:41:47.674000+00:00,8639,Donald,Trump,GOP,532,67.68
20241105ME82971,ME,Washburn,23003,20613,1,1,100.0,98.99,786,1160,2024-11-07T23:41:47.674000+00:00,64984,Kamala,Harris,Dem,246,31.3
20241105ME82971,ME,Washburn,23003,20613,1,1,100.0,98.99,786,1160,2024-11-07T23:41:47.674000+00:00,69459,Chase,Oliver,Lib,4,0.51
20241105ME82971,ME,Washburn,23003,20613,1,1,100.0,98.99,786,1160,2024-11-07T23:41:47.674000+00:00,895,Jill,Stein,Grn,3,0.38
20241105ME82971,ME,Washburn,23003,20613,1,1,100.0,98.99,786,1160,2024-11-07T23:41:47.674000+00:00,71845,Cornel,West,JfA,1,0.13
20241105ME82971,ME,Washburn,23003,20613,1,1,100.0,98.99,786,1160,2024-11-07T23:41:47.674000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,Waterford,23017,20616,1,1,100.0,98.97,1055,1393,2024-11-06T06:51:46.508000+00:00,8639,Donald,Trump,GOP,572,54.22
20241105ME82971,ME,Waterford,23017,20616,1,1,100.0,98.97,1055,1393,2024-11-06T06:51:46.508000+00:00,64984,Kamala,Harris,Dem,460,43.6
20241105ME82971,ME,Waterford,23017,20616,1,1,100.0,98.97,1055,1393,2024-11-06T06:51:46.508000+00:00,69459,Chase,Oliver,Lib,7,0.66
20241105ME82971,ME,Waterford,23017,20616,1,1,100.0,98.97,1055,1393,2024-11-06T06:51:46.508000+00:00,895,Jill,Stein,Grn,7,0.66
20241105ME82971,ME,Waterford,23017,20616,1,1,100.0,98.97,1055,1393,2024-11-06T06:51:46.508000+00:00,100008,,Total Write-ins,Oth,6,0.57
20241105ME82971,ME,Waterford,23017,20616,1,1,100.0,98.97,1055,1393,2024-11-06T06:51:46.508000+00:00,71845,Cornel,West,JfA,3,0.28
20241105ME82971,ME,Wayne,23011,20624,1,1,100.0,98.97,867,1138,2024-11-07T22:21:18.785000+00:00,64984,Kamala,Harris,Dem,506,58.36
20241105ME82971,ME,Wayne,23011,20624,1,1,100.0,98.97,867,1138,2024-11-07T22:21:18.785000+00:00,8639,Donald,Trump,GOP,345,39.79
20241105ME82971,ME,Wayne,23011,20624,1,1,100.0,98.97,867,1138,2024-11-07T22:21:18.785000+00:00,895,Jill,Stein,Grn,8,0.92
20241105ME82971,ME,Wayne,23011,20624,1,1,100.0,98.97,867,1138,2024-11-07T22:21:18.785000+00:00,69459,Chase,Oliver,Lib,7,0.81
20241105ME82971,ME,Wayne,23011,20624,1,1,100.0,98.97,867,1138,2024-11-07T22:21:18.785000+00:00,71845,Cornel,West,JfA,1,0.12
20241105ME82971,ME,Wayne,23011,20624,1,1,100.0,98.97,867,1138,2024-11-07T22:21:18.785000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,Webster Plantation,23019,20625,1,1,100.0,99.0,43,114,2024-11-06T06:51:46.508000+00:00,8639,Donald,Trump,GOP,34,79.07
20241105ME82971,ME,Webster Plantation,23019,20625,1,1,100.0,99.0,43,114,2024-11-06T06:51:46.508000+00:00,64984,Kamala,Harris,Dem,8,18.6
20241105ME82971,ME,Webster Plantation,23019,20625,1,1,100.0,99.0,43,114,2024-11-06T06:51:46.508000+00:00,69459,Chase,Oliver,Lib,1,2.33
20241105ME82971,ME,Webster Plantation,23019,20625,1,1,100.0,99.0,43,114,2024-11-06T06:51:46.508000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,Webster Plantation,23019,20625,1,1,100.0,99.0,43,114,2024-11-06T06:51:46.508000+00:00,71845,Cornel,West,JfA,0,0.0
20241105ME82971,ME,Webster Plantation,23019,20625,1,1,100.0,99.0,43,114,2024-11-06T06:51:46.508000+00:00,895,Jill,Stein,Grn,0,0.0
20241105ME82971,ME,Weld,23007,20626,1,1,100.0,99.0,321,421,2024-11-06T06:51:46.508000+00:00,64984,Kamala,Harris,Dem,159,49.53
20241105ME82971,ME,Weld,23007,20626,1,1,100.0,99.0,321,421,2024-11-06T06:51:46.508000+00:00,8639,Donald,Trump,GOP,133,41.43
20241105ME82971,ME,Weld,23007,20626,1,1,100.0,99.0,321,421,2024-11-06T06:51:46.508000+00:00,895,Jill,Stein,Grn,24,7.48
20241105ME82971,ME,Weld,23007,20626,1,1,100.0,99.0,321,421,2024-11-06T06:51:46.508000+00:00,69459,Chase,Oliver,Lib,5,1.56
20241105ME82971,ME,Weld,23007,20626,1,1,100.0,99.0,321,421,2024-11-06T06:51:46.508000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,Weld,23007,20626,1,1,100.0,99.0,321,421,2024-11-06T06:51:46.508000+00:00,71845,Cornel,West,JfA,0,0.0
20241105ME82971,ME,Wellington,23021,20627,1,1,100.0,99.0,144,210,2024-11-06T18:46:46.531000+00:00,8639,Donald,Trump,GOP,89,61.81
20241105ME82971,ME,Wellington,23021,20627,1,1,100.0,99.0,144,210,2024-11-06T18:46:46.531000+00:00,64984,Kamala,Harris,Dem,54,37.5
20241105ME82971,ME,Wellington,23021,20627,1,1,100.0,99.0,144,210,2024-11-06T18:46:46.531000+00:00,895,Jill,Stein,Grn,1,0.69
20241105ME82971,ME,Wellington,23021,20627,1,1,100.0,99.0,144,210,2024-11-06T18:46:46.531000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,Wellington,23021,20627,1,1,100.0,99.0,144,210,2024-11-06T18:46:46.531000+00:00,69459,Chase,Oliver,Lib,0,0.0
20241105ME82971,ME,Wellington,23021,20627,1,1,100.0,99.0,144,210,2024-11-06T18:46:46.531000+00:00,71845,Cornel,West,JfA,0,0.0
20241105ME82971,ME,Wesley,23029,20629,1,1,100.0,98.98,97,141,2024-11-06T06:51:46.508000+00:00,8639,Donald,Trump,GOP,72,74.23
20241105ME82971,ME,Wesley,23029,20629,1,1,100.0,98.98,97,141,2024-11-06T06:51:46.508000+00:00,64984,Kamala,Harris,Dem,25,25.77
20241105ME82971,ME,Wesley,23029,20629,1,1,100.0,98.98,97,141,2024-11-06T06:51:46.508000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,Wesley,23029,20629,1,1,100.0,98.98,97,141,2024-11-06T06:51:46.508000+00:00,69459,Chase,Oliver,Lib,0,0.0
20241105ME82971,ME,Wesley,23029,20629,1,1,100.0,98.98,97,141,2024-11-06T06:51:46.508000+00:00,71845,Cornel,West,JfA,0,0.0
20241105ME82971,ME,Wesley,23029,20629,1,1,100.0,98.98,97,141,2024-11-06T06:51:46.508000+00:00,895,Jill,Stein,Grn,0,0.0
20241105ME82971,ME,West Forks Plantation,23025,20631,1,1,100.0,98.04,50,114,2024-11-06T08:01:49.698000+00:00,8639,Donald,Trump,GOP,30,60.0
20241105ME82971,ME,West Forks Plantation,23025,20631,1,1,100.0,98.04,50,114,2024-11-06T08:01:49.698000+00:00,64984,Kamala,Harris,Dem,17,34.0
20241105ME82971,ME,West Forks Plantation,23025,20631,1,1,100.0,98.04,50,114,2024-11-06T08:01:49.698000+00:00,895,Jill,Stein,Grn,2,4.0
20241105ME82971,ME,West Forks Plantation,23025,20631,1,1,100.0,98.04,50,114,2024-11-06T08:01:49.698000+00:00,69459,Chase,Oliver,Lib,1,2.0
20241105ME82971,ME,West Forks Plantation,23025,20631,1,1,100.0,98.04,50,114,2024-11-06T08:01:49.698000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,West Forks Plantation,23025,20631,1,1,100.0,98.04,50,114,2024-11-06T08:01:49.698000+00:00,71845,Cornel,West,JfA,0,0.0
20241105ME82971,ME,West Paris,23017,20633,1,1,100.0,98.96,1044,1522,2024-11-06T06:51:46.508000+00:00,8639,Donald,Trump,GOP,631,60.44
20241105ME82971,ME,West Paris,23017,20633,1,1,100.0,98.96,1044,1522,2024-11-06T06:51:46.508000+00:00,64984,Kamala,Harris,Dem,385,36.88
20241105ME82971,ME,West Paris,23017,20633,1,1,100.0,98.96,1044,1522,2024-11-06T06:51:46.508000+00:00,100008,,Total Write-ins,Oth,13,1.25
20241105ME82971,ME,West Paris,23017,20633,1,1,100.0,98.96,1044,1522,2024-11-06T06:51:46.508000+00:00,69459,Chase,Oliver,Lib,7,0.67
20241105ME82971,ME,West Paris,23017,20633,1,1,100.0,98.96,1044,1522,2024-11-06T06:51:46.508000+00:00,895,Jill,Stein,Grn,6,0.57
20241105ME82971,ME,West Paris,23017,20633,1,1,100.0,98.96,1044,1522,2024-11-06T06:51:46.508000+00:00,71845,Cornel,West,JfA,2,0.19
20241105ME82971,ME,Westfield,23003,20643,1,1,100.0,98.92,274,477,2024-11-06T07:50:15.539000+00:00,8639,Donald,Trump,GOP,193,70.44
20241105ME82971,ME,Westfield,23003,20643,1,1,100.0,98.92,274,477,2024-11-06T07:50:15.539000+00:00,64984,Kamala,Harris,Dem,77,28.1
20241105ME82971,ME,Westfield,23003,20643,1,1,100.0,98.92,274,477,2024-11-06T07:50:15.539000+00:00,895,Jill,Stein,Grn,2,0.73
20241105ME82971,ME,Westfield,23003,20643,1,1,100.0,98.92,274,477,2024-11-06T07:50:15.539000+00:00,69459,Chase,Oliver,Lib,1,0.36
20241105ME82971,ME,Westfield,23003,20643,1,1,100.0,98.92,274,477,2024-11-06T07:50:15.539000+00:00,71845,Cornel,West,JfA,1,0.36
20241105ME82971,ME,Westfield,23003,20643,1,1,100.0,98.92,274,477,2024-11-06T07:50:15.539000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,Westmanland,23003,20644,1,1,100.0,98.36,60,114,2024-11-07T15:04:23.708000+00:00,8639,Donald,Trump,GOP,31,51.67
20241105ME82971,ME,Westmanland,23003,20644,1,1,100.0,98.36,60,114,2024-11-07T15:04:23.708000+00:00,64984,Kamala,Harris,Dem,27,45.0
20241105ME82971,ME,Westmanland,23003,20644,1,1,100.0,98.36,60,114,2024-11-07T15:04:23.708000+00:00,69459,Chase,Oliver,Lib,1,1.67
20241105ME82971,ME,Westmanland,23003,20644,1,1,100.0,98.36,60,114,2024-11-07T15:04:23.708000+00:00,895,Jill,Stein,Grn,1,1.67
20241105ME82971,ME,Westmanland,23003,20644,1,1,100.0,98.36,60,114,2024-11-07T15:04:23.708000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,Westmanland,23003,20644,1,1,100.0,98.36,60,114,2024-11-07T15:04:23.708000+00:00,71845,Cornel,West,JfA,0,0.0
20241105ME82971,ME,Weston,23003,20645,1,1,100.0,99.0,211,328,2024-11-06T06:51:46.508000+00:00,8639,Donald,Trump,GOP,164,77.73
20241105ME82971,ME,Weston,23003,20645,1,1,100.0,99.0,211,328,2024-11-06T06:51:46.508000+00:00,64984,Kamala,Harris,Dem,46,21.8
20241105ME82971,ME,Weston,23003,20645,1,1,100.0,99.0,211,328,2024-11-06T06:51:46.508000+00:00,69459,Chase,Oliver,Lib,1,0.47
20241105ME82971,ME,Weston,23003,20645,1,1,100.0,99.0,211,328,2024-11-06T06:51:46.508000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,Weston,23003,20645,1,1,100.0,99.0,211,328,2024-11-06T06:51:46.508000+00:00,71845,Cornel,West,JfA,0,0.0
20241105ME82971,ME,Weston,23003,20645,1,1,100.0,99.0,211,328,2024-11-06T06:51:46.508000+00:00,895,Jill,Stein,Grn,0,0.0
20241105ME82971,ME,Whiting,23029,20648,1,1,100.0,99.0,381,550,2024-11-06T20:11:40.001000+00:00,8639,Donald,Trump,GOP,228,59.84
20241105ME82971,ME,Whiting,23029,20648,1,1,100.0,99.0,381,550,2024-11-06T20:11:40.001000+00:00,64984,Kamala,Harris,Dem,145,38.06
20241105ME82971,ME,Whiting,23029,20648,1,1,100.0,99.0,381,550,2024-11-06T20:11:40.001000+00:00,895,Jill,Stein,Grn,5,1.31
20241105ME82971,ME,Whiting,23029,20648,1,1,100.0,99.0,381,550,2024-11-06T20:11:40.001000+00:00,69459,Chase,Oliver,Lib,3,0.79
20241105ME82971,ME,Whiting,23029,20648,1,1,100.0,99.0,381,550,2024-11-06T20:11:40.001000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,Whiting,23029,20648,1,1,100.0,99.0,381,550,2024-11-06T20:11:40.001000+00:00,71845,Cornel,West,JfA,0,0.0
20241105ME82971,ME,Whitneyville,23029,20649,1,1,100.0,99.0,117,214,2024-11-06T08:01:49.698000+00:00,8639,Donald,Trump,GOP,66,56.41
20241105ME82971,ME,Whitneyville,23029,20649,1,1,100.0,99.0,117,214,2024-11-06T08:01:49.698000+00:00,64984,Kamala,Harris,Dem,45,38.46
20241105ME82971,ME,Whitneyville,23029,20649,1,1,100.0,99.0,117,214,2024-11-06T08:01:49.698000+00:00,895,Jill,Stein,Grn,6,5.13
20241105ME82971,ME,Whitneyville,23029,20649,1,1,100.0,99.0,117,214,2024-11-06T08:01:49.698000+00:00,100008,,Total Write-ins,Oth,0,0.0
20241105ME82971,ME,Whitneyville,23029,20649,1,1,100.0,99.0,117,214,2024-11-06T08:01:49.698000+00:00,69459,Chase,Oliver,Lib,0,0.0
20241105ME82971,ME,Whitneyville,23029,20649,1,1,100.0,99.0,117,214,2024-11-06T08:01:49.698000+00:00,71845,Cornel,West,JfA,0,0.0
20241105ME82971,ME,Willimantic,23021,20650,0,1,0.0,0.0,0,153,2024-11-06T06:51:46.508000+00:00,8639,Donald,Trump,GOP,0,0
20241105ME82971,ME,Willimantic,23021,20650,0,1,0.0,0.0,0,153,2024-11-06T06:51:46.508000+00:00,100008,,Total Write-ins,Oth,0,0
20241105ME82971,ME,Willimantic,23021,20650,0,1,0.0,0.0,0,153,2024-11-06T06:51:46.508000+00:00,64984,Kamala,Harris,Dem,0,0
20241105ME82971,ME,Willimantic,23021,20650,0,1,0.0,0.0,0,153,2024-11-06T06:51:46.508000+00:00,69459,Chase,Oliver,Lib,0,0
20241105ME82971,ME,Willimantic,23021,20650,0,1,0.0,0.0,0,153,2024-11-06T06:51:46.508000+00:00,71845,Cornel,West,JfA,0,0
