race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,option_name,vote_count,vote_pct
20241105ME83055,ME,New Limerick,23003,20404,1,1,100.0,99.0,345,474,2024-11-06T17:45:28.656000+00:00,2,Yes,101,29.28
20241105ME83055,ME,New Portland,23025,20405,1,1,100.0,99.0,518,749,2024-11-06T17:45:28.656000+00:00,3,No,330,63.71
20241105ME83055,ME,New Portland,23025,20405,1,1,100.0,99.0,518,749,2024-11-06T17:45:28.656000+00:00,2,Yes,188,36.29
20241105ME83055,ME,New Sharon,23007,20406,1,1,100.0,98.97,963,1400,2024-11-06T17:45:28.656000+00:00,3,No,652,67.71
20241105ME83055,ME,New Sharon,23007,20406,1,1,100.0,98.97,963,1400,2024-11-06T17:45:28.656000+00:00,2,Yes,311,32.29
20241105ME83055,ME,New Sweden,23003,20407,1,1,100.0,99.0,338,561,2024-11-06T17:51:34.801000+00:00,3,No,214,63.31
20241105ME83055,ME,New Sweden,23003,20407,1,1,100.0,99.0,338,561,2024-11-06T17:51:34.801000+00:00,2,Yes,124,36.69
20241105ME83055,ME,New Vineyard,23007,20408,1,1,100.0,98.92,458,666,2024-11-06T17:45:28.656000+00:00,3,No,306,66.81
20241105ME83055,ME,New Vineyard,23007,20408,1,1,100.0,98.92,458,666,2024-11-06T17:45:28.656000+00:00,2,Yes,152,33.19
20241105ME83055,ME,Newburgh,23019,20409,1,1,100.0,98.95,1040,1381,2024-11-06T17:45:28.656000+00:00,3,No,725,69.71
20241105ME83055,ME,Newburgh,23019,20409,1,1,100.0,98.95,1040,1381,2024-11-06T17:45:28.656000+00:00,2,Yes,315,30.29
20241105ME83055,ME,Newcastle,23015,20410,1,1,100.0,98.98,1360,1885,2024-11-06T17:45:28.656000+00:00,2,Yes,751,55.22
20241105ME83055,ME,Newcastle,23015,20410,1,1,100.0,98.98,1360,1885,2024-11-06T17:45:28.656000+00:00,3,No,609,44.78
20241105ME83055,ME,Newfield,23031,20411,1,1,100.0,99.0,1027,1464,2024-11-06T17:45:28.656000+00:00,3,No,612,59.59
20241105ME83055,ME,Newfield,23031,20411,1,1,100.0,99.0,1027,1464,2024-11-06T17:45:28.656000+00:00,2,Yes,415,40.41
20241105ME83055,ME,Newport,23019,20412,1,1,100.0,98.9,448,2664,2024-11-06T17:45:28.656000+00:00,3,No,318,70.98
20241105ME83055,ME,Newport,23019,20412,1,1,100.0,98.9,448,2664,2024-11-06T17:45:28.656000+00:00,2,Yes,130,29.02
20241105ME83055,ME,Newry,23017,20413,1,1,100.0,98.9,270,370,2024-11-06T17:45:28.656000+00:00,2,Yes,154,57.04
20241105ME83055,ME,Newry,23017,20413,1,1,100.0,98.9,270,370,2024-11-06T17:45:28.656000+00:00,3,No,116,42.96
20241105ME83055,ME,Nobleboro,23015,20414,1,1,100.0,95.1,1321,1878,2024-11-06T17:45:28.656000+00:00,3,No,723,54.73
20241105ME83055,ME,Nobleboro,23015,20414,1,1,100.0,95.1,1321,1878,2024-11-06T17:45:28.656000+00:00,2,Yes,598,45.27
20241105ME83055,ME,Norridgewock,23025,20415,1,1,100.0,88.49,1868,2714,2024-11-06T17:45:28.656000+00:00,3,No,1350,72.27
20241105ME83055,ME,Norridgewock,23025,20415,1,1,100.0,88.49,1868,2714,2024-11-06T17:45:28.656000+00:00,2,Yes,518,27.73
20241105ME83055,ME,North Berwick,23031,20416,1,1,100.0,99.0,3181,4642,2024-11-06T17:45:28.656000+00:00,3,No,1652,51.93
20241105ME83055,ME,North Berwick,23031,20416,1,1,100.0,99.0,3181,4642,2024-11-06T17:45:28.656000+00:00,2,Yes,1529,48.07
20241105ME83055,ME,North Haven,23013,20417,1,1,100.0,98.97,288,438,2024-11-06T17:45:28.656000+00:00,2,Yes,152,52.78
20241105ME83055,ME,North Haven,23013,20417,1,1,100.0,98.97,288,438,2024-11-06T17:45:28.656000+00:00,3,No,136,47.22
20241105ME83055,ME,North Yarmouth,23005,20418,1,1,100.0,98.98,3022,4146,2024-11-06T17:45:28.656000+00:00,2,Yes,1710,56.59
20241105ME83055,ME,North Yarmouth,23005,20418,1,1,100.0,98.98,3022,4146,2024-11-06T17:45:28.656000+00:00,3,No,1312,43.41
20241105ME83055,ME,Northfield,23029,20419,1,1,100.0,99.0,132,166,2024-11-06T20:49:50.588000+00:00,3,No,89,67.42
20241105ME83055,ME,Northfield,23029,20419,1,1,100.0,99.0,132,166,2024-11-06T20:49:50.588000+00:00,2,Yes,43,32.58
20241105ME83055,ME,Northport,23027,20420,1,1,100.0,99.0,1110,1573,2024-11-06T17:45:28.656000+00:00,2,Yes,598,53.87
20241105ME83055,ME,Northport,23027,20420,1,1,100.0,99.0,1110,1573,2024-11-06T17:45:28.656000+00:00,3,No,512,46.13
20241105ME83055,ME,Norway,23017,20421,1,1,100.0,99.0,2956,4536,2024-11-06T17:45:28.656000+00:00,3,No,1824,61.71
20241105ME83055,ME,Norway,23017,20421,1,1,100.0,99.0,2956,4536,2024-11-06T17:45:28.656000+00:00,2,Yes,1132,38.29
20241105ME83055,ME,Oakfield,23003,20422,1,1,100.0,99.0,412,567,2024-11-06T20:52:00.572000+00:00,3,No,296,71.84
20241105ME83055,ME,Oakfield,23003,20422,1,1,100.0,99.0,412,567,2024-11-06T20:52:00.572000+00:00,2,Yes,116,28.16
20241105ME83055,ME,Oakland,23011,20423,1,1,100.0,99.0,3656,5278,2024-11-06T17:45:28.656000+00:00,3,No,2480,67.83
20241105ME83055,ME,Oakland,23011,20423,1,1,100.0,99.0,3656,5278,2024-11-06T17:45:28.656000+00:00,2,Yes,1176,32.17
20241105ME83055,ME,Ogunquit,23031,20424,1,1,100.0,98.97,1057,1532,2024-11-06T17:45:28.656000+00:00,2,Yes,664,62.82
20241105ME83055,ME,Ogunquit,23031,20424,1,1,100.0,98.97,1057,1532,2024-11-06T17:45:28.656000+00:00,3,No,393,37.18
20241105ME83055,ME,Old Orchard Beach Town,23031,20425,1,1,100.0,98.99,6097,9379,2024-11-06T17:45:28.656000+00:00,3,No,3064,50.25
20241105ME83055,ME,Old Orchard Beach Town,23031,20425,1,1,100.0,98.99,6097,9379,2024-11-06T17:45:28.656000+00:00,2,Yes,3033,49.75
20241105ME83055,ME,Orient,23003,20431,1,1,100.0,98.72,77,138,2024-11-06T17:45:28.656000+00:00,3,No,53,68.83
20241105ME83055,ME,Orient,23003,20431,1,1,100.0,98.72,77,138,2024-11-06T17:45:28.656000+00:00,2,Yes,24,31.17
20241105ME83055,ME,Orland,23009,20432,1,1,100.0,99.0,1519,1990,2024-11-06T17:45:28.656000+00:00,3,No,988,65.04
20241105ME83055,ME,Orland,23009,20432,1,1,100.0,99.0,1519,1990,2024-11-06T17:45:28.656000+00:00,2,Yes,531,34.96
20241105ME83055,ME,Orrington,23019,20436,1,1,100.0,99.0,2598,3573,2024-11-06T17:45:28.656000+00:00,3,No,1742,67.05
20241105ME83055,ME,Orrington,23019,20436,1,1,100.0,99.0,2598,3573,2024-11-06T17:45:28.656000+00:00,2,Yes,856,32.95
20241105ME83055,ME,Osborn,23009,20437,1,1,100.0,83.64,46,100,2024-11-07T00:15:37.109000+00:00,3,No,36,78.26
20241105ME83055,ME,Osborn,23009,20437,1,1,100.0,83.64,46,100,2024-11-07T00:15:37.109000+00:00,2,Yes,10,21.74
20241105ME83055,ME,Otis,23009,20438,1,1,100.0,98.99,492,734,2024-11-06T17:45:28.656000+00:00,3,No,335,68.09
20241105ME83055,ME,Otis,23009,20438,1,1,100.0,98.99,492,734,2024-11-06T17:45:28.656000+00:00,2,Yes,157,31.91
20241105ME83055,ME,Otisfield,23017,20439,1,1,100.0,99.0,1201,1762,2024-11-06T17:45:28.656000+00:00,3,No,742,61.78
20241105ME83055,ME,Otisfield,23017,20439,1,1,100.0,99.0,1201,1762,2024-11-06T17:45:28.656000+00:00,2,Yes,459,38.22
20241105ME83055,ME,Owls Head,23013,20440,1,1,100.0,99.0,1085,1532,2024-11-06T17:45:28.656000+00:00,3,No,562,51.8
20241105ME83055,ME,Owls Head,23013,20440,1,1,100.0,99.0,1085,1532,2024-11-06T17:45:28.656000+00:00,2,Yes,523,48.2
20241105ME83055,ME,Oxford,23017,20442,1,1,100.0,99.0,2414,3734,2024-11-06T17:45:28.656000+00:00,3,No,1690,70.01
20241105ME83055,ME,Oxford,23017,20442,1,1,100.0,99.0,2414,3734,2024-11-06T17:45:28.656000+00:00,2,Yes,724,29.99
20241105ME83055,ME,Palermo,23027,20443,0,1,0.0,0.0,0,1478,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Palermo,23027,20443,0,1,0.0,0.0,0,1478,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Palmyra,23025,20444,1,1,100.0,98.96,1143,1653,2024-11-06T17:45:28.656000+00:00,3,No,890,77.87
20241105ME83055,ME,Palmyra,23025,20444,1,1,100.0,98.96,1143,1653,2024-11-06T17:45:28.656000+00:00,2,Yes,253,22.13
20241105ME83055,ME,Paris,23017,20445,1,1,100.0,98.99,2842,4304,2024-11-06T17:45:28.656000+00:00,3,No,1858,65.38
20241105ME83055,ME,Paris,23017,20445,1,1,100.0,98.99,2842,4304,2024-11-06T17:45:28.656000+00:00,2,Yes,984,34.62
20241105ME83055,ME,Parkman,23021,20446,1,1,100.0,98.97,480,688,2024-11-06T17:45:28.656000+00:00,3,No,361,75.21
20241105ME83055,ME,Parkman,23021,20446,1,1,100.0,98.97,480,688,2024-11-06T17:45:28.656000+00:00,2,Yes,119,24.79
20241105ME83055,ME,Parsonsfield,23031,20447,1,1,100.0,96.59,1134,1594,2024-11-06T17:45:28.656000+00:00,3,No,643,56.7
20241105ME83055,ME,Parsonsfield,23031,20447,1,1,100.0,96.59,1134,1594,2024-11-06T17:45:28.656000+00:00,2,Yes,491,43.3
20241105ME83055,ME,Passadumkeag,23019,20448,1,1,100.0,99.0,238,334,2024-11-06T17:45:28.656000+00:00,3,No,179,75.21
20241105ME83055,ME,Passadumkeag,23019,20448,1,1,100.0,99.0,238,334,2024-11-06T17:45:28.656000+00:00,2,Yes,59,24.79
20241105ME83055,ME,Patten,23019,20449,1,1,100.0,99.0,503,766,2024-11-06T17:45:28.656000+00:00,3,No,386,76.74
20241105ME83055,ME,Patten,23019,20449,1,1,100.0,99.0,503,766,2024-11-06T17:45:28.656000+00:00,2,Yes,117,23.26
20241105ME83055,ME,Pembroke,23029,20450,0,1,0.0,0.0,0,657,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Pembroke,23029,20450,0,1,0.0,0.0,0,657,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Penobscot,23009,20451,1,1,100.0,99.0,827,1247,2024-11-06T17:45:28.656000+00:00,3,No,478,57.8
20241105ME83055,ME,Penobscot,23009,20451,1,1,100.0,99.0,827,1247,2024-11-06T17:45:28.656000+00:00,2,Yes,349,42.2
20241105ME83055,ME,Perham,23003,20452,1,1,100.0,99.0,234,368,2024-11-06T17:45:28.656000+00:00,3,No,170,72.65
20241105ME83055,ME,Perham,23003,20452,1,1,100.0,99.0,234,368,2024-11-06T17:45:28.656000+00:00,2,Yes,64,27.35
20241105ME83055,ME,Perry,23029,20453,0,1,0.0,0.0,0,655,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Perry,23029,20453,0,1,0.0,0.0,0,655,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Peru,23017,20454,1,1,100.0,98.98,872,1341,2024-11-06T17:45:28.656000+00:00,3,No,645,73.97
20241105ME83055,ME,Peru,23017,20454,1,1,100.0,98.98,872,1341,2024-11-06T17:45:28.656000+00:00,2,Yes,227,26.03
20241105ME83055,ME,Phillips,23007,20455,1,1,100.0,98.95,658,1112,2024-11-07T00:36:20.049000+00:00,3,No,437,66.41
20241105ME83055,ME,Phillips,23007,20455,1,1,100.0,98.95,658,1112,2024-11-07T00:36:20.049000+00:00,2,Yes,221,33.59
20241105ME83055,ME,Phippsburg,23023,20456,1,1,100.0,96.81,1610,2268,2024-11-06T19:46:19.394000+00:00,3,No,973,60.43
20241105ME83055,ME,Phippsburg,23023,20456,1,1,100.0,96.81,1610,2268,2024-11-06T19:46:19.394000+00:00,2,Yes,637,39.57
20241105ME83055,ME,Pittsfield,23025,20457,1,1,100.0,99.0,2001,3430,2024-11-06T17:45:28.656000+00:00,3,No,1336,66.77
20241105ME83055,ME,Pittsfield,23025,20457,1,1,100.0,99.0,2001,3430,2024-11-06T17:45:28.656000+00:00,2,Yes,665,33.23
20241105ME83055,ME,Pittston,23011,20458,1,1,100.0,99.0,1820,2572,2024-11-06T17:45:28.656000+00:00,3,No,1295,71.15
20241105ME83055,ME,Pittston,23011,20458,1,1,100.0,99.0,1820,2572,2024-11-06T17:45:28.656000+00:00,2,Yes,525,28.85
20241105ME83055,ME,Pleasant Point Voting District,23029,20460,1,1,100.0,99.0,237,494,2024-11-06T17:45:28.656000+00:00,3,No,133,56.12
20241105ME83055,ME,Pleasant Point Voting District,23029,20460,1,1,100.0,99.0,237,494,2024-11-06T17:45:28.656000+00:00,2,Yes,104,43.88
20241105ME83055,ME,Pleasant Ridge Plantation,23025,20461,0,1,0.0,0.0,0,100,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Pleasant Ridge Plantation,23025,20461,0,1,0.0,0.0,0,100,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Plymouth,23019,20462,1,1,100.0,98.97,765,1146,2024-11-06T17:45:28.656000+00:00,3,No,600,78.43
20241105ME83055,ME,Plymouth,23019,20462,1,1,100.0,98.97,765,1146,2024-11-06T17:45:28.656000+00:00,2,Yes,165,21.57
20241105ME83055,ME,Poland,23001,20463,1,1,100.0,99.0,3508,4947,2024-11-06T17:45:28.656000+00:00,3,No,2162,61.63
20241105ME83055,ME,Poland,23001,20463,1,1,100.0,99.0,3508,4947,2024-11-06T17:45:28.656000+00:00,2,Yes,1346,38.37
20241105ME83055,ME,Portage Lake,23003,20464,1,1,100.0,98.88,265,358,2024-11-06T20:52:50.597000+00:00,3,No,202,76.23
20241105ME83055,ME,Portage Lake,23003,20464,1,1,100.0,98.88,265,358,2024-11-06T20:52:50.597000+00:00,2,Yes,63,23.77
20241105ME83055,ME,Porter,23017,20465,0,1,0.0,0.0,0,1336,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Porter,23017,20465,0,1,0.0,0.0,0,1336,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Pownal,23005,20494,1,1,100.0,99.0,1229,1686,2024-11-06T17:45:28.656000+00:00,2,Yes,625,50.85
20241105ME83055,ME,Pownal,23005,20494,1,1,100.0,99.0,1229,1686,2024-11-06T17:45:28.656000+00:00,3,No,604,49.15
20241105ME83055,ME,Princeton,23029,20498,1,1,100.0,98.95,471,684,2024-11-06T17:45:28.656000+00:00,3,No,363,77.07
20241105ME83055,ME,Princeton,23029,20498,1,1,100.0,98.95,471,684,2024-11-06T17:45:28.656000+00:00,2,Yes,108,22.93
20241105ME83055,ME,Prospect,23027,20499,1,1,100.0,99.0,447,627,2024-11-06T17:45:28.656000+00:00,3,No,302,67.56
20241105ME83055,ME,Prospect,23027,20499,1,1,100.0,99.0,447,627,2024-11-06T17:45:28.656000+00:00,2,Yes,145,32.44
20241105ME83055,ME,Randolph,23011,20500,1,1,100.0,98.87,350,1495,2024-11-06T17:45:28.656000+00:00,3,No,237,67.71
20241105ME83055,ME,Randolph,23011,20500,1,1,100.0,98.87,350,1495,2024-11-06T17:45:28.656000+00:00,2,Yes,113,32.29
20241105ME83055,ME,Rangeley,23007,20501,1,1,100.0,98.96,856,1039,2024-11-06T17:45:28.656000+00:00,3,No,461,53.86
20241105ME83055,ME,Rangeley,23007,20501,1,1,100.0,98.96,856,1039,2024-11-06T17:45:28.656000+00:00,2,Yes,395,46.14
20241105ME83055,ME,Rangeley Plantation,23007,20502,1,1,100.0,98.69,151,221,2024-11-06T17:45:28.656000+00:00,2,Yes,77,50.99
20241105ME83055,ME,Rangeley Plantation,23007,20502,1,1,100.0,98.69,151,221,2024-11-06T17:45:28.656000+00:00,3,No,74,49.01
20241105ME83055,ME,Raymond,23005,20503,1,1,100.0,99.0,3188,4551,2024-11-06T17:45:28.656000+00:00,3,No,1749,54.86
20241105ME83055,ME,Raymond,23005,20503,1,1,100.0,99.0,3188,4551,2024-11-06T17:45:28.656000+00:00,2,Yes,1439,45.14
20241105ME83055,ME,Readfield,23011,20504,1,1,100.0,99.0,1784,2537,2024-11-06T17:45:28.656000+00:00,3,No,1053,59.02
20241105ME83055,ME,Readfield,23011,20504,1,1,100.0,99.0,1784,2537,2024-11-06T17:45:28.656000+00:00,2,Yes,731,40.98
20241105ME83055,ME,Reed Plantation,23003,20505,0,1,0.0,0.0,0,127,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Reed Plantation,23003,20505,0,1,0.0,0.0,0,127,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Richmond,23023,20506,0,1,0.0,0.0,0,2605,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Richmond,23023,20506,0,1,0.0,0.0,0,2605,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Ripley,23025,20507,0,1,0.0,0.0,0,426,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Ripley,23025,20507,0,1,0.0,0.0,0,426,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Robbinston,23029,20508,1,1,100.0,96.79,362,534,2024-11-06T17:45:28.656000+00:00,3,No,252,69.61
20241105ME83055,ME,Robbinston,23029,20508,1,1,100.0,96.79,362,534,2024-11-06T17:45:28.656000+00:00,2,Yes,110,30.39
20241105ME83055,ME,Rockland,23013,20509,1,1,100.0,99.0,3764,6269,2024-11-06T17:45:28.656000+00:00,2,Yes,2099,55.77
20241105ME83055,ME,Rockland,23013,20509,1,1,100.0,99.0,3764,6269,2024-11-06T17:45:28.656000+00:00,3,No,1665,44.23
20241105ME83055,ME,Rockport,23013,20510,1,1,100.0,98.98,2426,3541,2024-11-06T17:45:28.656000+00:00,2,Yes,1460,60.18
20241105ME83055,ME,Rockport,23013,20510,1,1,100.0,98.98,2426,3541,2024-11-06T17:45:28.656000+00:00,3,No,966,39.82
20241105ME83055,ME,Rome,23011,20512,1,1,100.0,99.0,703,961,2024-11-06T17:45:28.656000+00:00,3,No,406,57.75
20241105ME83055,ME,Rome,23011,20512,1,1,100.0,99.0,703,961,2024-11-06T17:45:28.656000+00:00,2,Yes,297,42.25
20241105ME83055,ME,Roque Bluffs,23029,20513,0,1,0.0,0.0,0,276,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Roque Bluffs,23029,20513,0,1,0.0,0.0,0,276,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Roxbury,23017,20514,1,1,100.0,98.84,256,349,2024-11-06T17:45:28.656000+00:00,3,No,189,73.83
20241105ME83055,ME,Roxbury,23017,20514,1,1,100.0,98.84,256,349,2024-11-06T17:45:28.656000+00:00,2,Yes,67,26.17
20241105ME83055,ME,Rumford,23017,20515,1,1,100.0,99.0,2702,4705,2024-11-06T17:45:28.656000+00:00,3,No,1817,67.25
20241105ME83055,ME,Rumford,23017,20515,1,1,100.0,99.0,2702,4705,2024-11-06T17:45:28.656000+00:00,2,Yes,885,32.75
20241105ME83055,ME,Sabattus,23001,20516,1,1,100.0,98.99,2952,4421,2024-11-06T17:45:28.656000+00:00,3,No,2019,68.39
20241105ME83055,ME,Sabattus,23001,20516,1,1,100.0,98.99,2952,4421,2024-11-06T17:45:28.656000+00:00,2,Yes,933,31.61
20241105ME83055,ME,Sandy River Plantation,23007,20524,1,1,100.0,99.0,116,169,2024-11-06T17:45:28.656000+00:00,3,No,69,59.48
20241105ME83055,ME,Sandy River Plantation,23007,20524,1,1,100.0,99.0,116,169,2024-11-06T17:45:28.656000+00:00,2,Yes,47,40.52
20241105ME83055,ME,Sangerville,23021,20532,1,1,100.0,98.95,753,1153,2024-11-06T17:45:28.656000+00:00,3,No,543,72.11
20241105ME83055,ME,Sangerville,23021,20532,1,1,100.0,98.95,753,1153,2024-11-06T17:45:28.656000+00:00,2,Yes,210,27.89
20241105ME83055,ME,Scarborough,23005,20533,0,5,0.0,0.0,0,21524,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Scarborough,23005,20533,0,5,0.0,0.0,0,21524,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Searsmont,23027,20534,1,1,100.0,98.95,944,1284,2024-11-06T17:45:28.656000+00:00,3,No,525,55.61
20241105ME83055,ME,Searsmont,23027,20534,1,1,100.0,98.95,944,1284,2024-11-06T17:45:28.656000+00:00,2,Yes,419,44.39
20241105ME83055,ME,Searsport,23027,20535,1,1,100.0,98.98,1657,2671,2024-11-06T17:45:28.656000+00:00,3,No,1041,62.82
20241105ME83055,ME,Searsport,23027,20535,1,1,100.0,98.98,1657,2671,2024-11-06T17:45:28.656000+00:00,2,Yes,616,37.18
20241105ME83055,ME,Sebago,23005,20536,1,1,100.0,98.99,1276,2006,2024-11-06T20:52:10.612000+00:00,3,No,741,58.07
20241105ME83055,ME,Sebago,23005,20536,1,1,100.0,98.99,1276,2006,2024-11-06T20:52:10.612000+00:00,2,Yes,535,41.93
20241105ME83055,ME,Sebec,23021,20537,1,1,100.0,99.0,414,564,2024-11-06T17:45:28.656000+00:00,3,No,277,66.91
20241105ME83055,ME,Sebec,23021,20537,1,1,100.0,99.0,414,564,2024-11-06T17:45:28.656000+00:00,2,Yes,137,33.09
20241105ME83055,ME,Seboeis Plantation,23019,20538,1,1,100.0,99.0,26,100,2024-11-06T17:45:28.656000+00:00,3,No,16,61.54
20241105ME83055,ME,Seboeis Plantation,23019,20538,1,1,100.0,99.0,26,100,2024-11-06T17:45:28.656000+00:00,2,Yes,10,38.46
20241105ME83055,ME,Sedgwick,23009,20539,1,1,100.0,98.95,852,1206,2024-11-06T17:45:28.656000+00:00,3,No,429,50.35
20241105ME83055,ME,Sedgwick,23009,20539,1,1,100.0,98.95,852,1206,2024-11-06T17:45:28.656000+00:00,2,Yes,423,49.65
20241105ME83055,ME,Shapleigh,23031,20540,1,1,100.0,96.89,1836,2490,2024-11-06T17:45:28.656000+00:00,3,No,1085,59.1
20241105ME83055,ME,Shapleigh,23031,20540,1,1,100.0,96.89,1836,2490,2024-11-06T17:45:28.656000+00:00,2,Yes,751,40.9
20241105ME83055,ME,Sherman,23003,20541,1,1,100.0,98.97,479,873,2024-11-06T17:45:28.656000+00:00,3,No,385,80.38
20241105ME83055,ME,Sherman,23003,20541,1,1,100.0,98.97,479,873,2024-11-06T17:45:28.656000+00:00,2,Yes,94,19.62
20241105ME83055,ME,Shirley,23021,20542,1,1,100.0,98.8,165,201,2024-11-06T17:45:28.656000+00:00,3,No,113,68.48
20241105ME83055,ME,Shirley,23021,20542,1,1,100.0,98.8,165,201,2024-11-06T17:45:28.656000+00:00,2,Yes,52,31.52
20241105ME83055,ME,Sidney,23011,20543,1,1,100.0,98.99,3126,4038,2024-11-06T17:45:28.656000+00:00,3,No,2171,69.45
20241105ME83055,ME,Sidney,23011,20543,1,1,100.0,98.99,3126,4038,2024-11-06T17:45:28.656000+00:00,2,Yes,955,30.55
20241105ME83055,ME,Skowhegan,23025,20545,1,1,100.0,99.0,4159,7174,2024-11-06T20:52:20.656000+00:00,3,No,2963,71.24
20241105ME83055,ME,Skowhegan,23025,20545,1,1,100.0,99.0,4159,7174,2024-11-06T20:52:20.656000+00:00,2,Yes,1196,28.76
20241105ME83055,ME,Smithfield,23025,20546,1,1,100.0,99.0,616,821,2024-11-06T17:45:28.656000+00:00,3,No,419,68.02
20241105ME83055,ME,Smithfield,23025,20546,1,1,100.0,99.0,616,821,2024-11-06T17:45:28.656000+00:00,2,Yes,197,31.98
20241105ME83055,ME,Smyrna,23003,20547,1,1,100.0,98.83,169,221,2024-11-06T17:45:28.656000+00:00,3,No,127,75.15
20241105ME83055,ME,Smyrna,23003,20547,1,1,100.0,98.83,169,221,2024-11-06T17:45:28.656000+00:00,2,Yes,42,24.85
20241105ME83055,ME,Solon,23025,20548,1,1,100.0,99.0,598,888,2024-11-06T17:45:28.656000+00:00,3,No,426,71.24
20241105ME83055,ME,Solon,23025,20548,1,1,100.0,99.0,598,888,2024-11-06T17:45:28.656000+00:00,2,Yes,172,28.76
20241105ME83055,ME,Somerville,23015,20549,1,1,100.0,98.88,354,526,2024-11-06T17:45:28.656000+00:00,3,No,250,70.62
20241105ME83055,ME,Somerville,23015,20549,1,1,100.0,98.88,354,526,2024-11-06T17:45:28.656000+00:00,2,Yes,104,29.38
20241105ME83055,ME,Sorrento,23009,20550,1,1,100.0,98.98,195,293,2024-11-06T17:45:28.656000+00:00,3,No,111,56.92
20241105ME83055,ME,Sorrento,23009,20550,1,1,100.0,98.98,195,293,2024-11-06T17:45:28.656000+00:00,2,Yes,84,43.08
20241105ME83055,ME,South Berwick,23031,20551,0,1,0.0,0.0,0,6785,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,South Berwick,23031,20551,0,1,0.0,0.0,0,6785,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,South Bristol,23015,20552,1,1,100.0,99.0,716,1070,2024-11-06T20:57:50.871000+00:00,3,No,361,50.42
20241105ME83055,ME,South Bristol,23015,20552,1,1,100.0,99.0,716,1070,2024-11-06T20:57:50.871000+00:00,2,Yes,355,49.58
20241105ME83055,ME,South Thomaston,23013,20558,0,1,0.0,0.0,0,1528,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,South Thomaston,23013,20558,0,1,0.0,0.0,0,1528,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Southport,23015,20559,1,1,100.0,98.92,458,640,2024-11-06T17:45:28.656000+00:00,2,Yes,255,55.68
20241105ME83055,ME,Southport,23015,20559,1,1,100.0,98.92,458,640,2024-11-06T17:45:28.656000+00:00,3,No,203,44.32
20241105ME83055,ME,Southwest Harbor,23009,20560,0,1,0.0,0.0,0,1793,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Southwest Harbor,23009,20560,0,1,0.0,0.0,0,1793,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Springfield,23019,20561,0,1,0.0,0.0,0,257,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Springfield,23019,20561,0,1,0.0,0.0,0,257,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Saint Agatha,23003,20562,1,1,100.0,99.0,617,1090,2024-11-06T20:54:40.661000+00:00,3,No,466,75.53
20241105ME83055,ME,Saint Agatha,23003,20562,1,1,100.0,99.0,617,1090,2024-11-06T20:54:40.661000+00:00,2,Yes,151,24.47
20241105ME83055,ME,Saint Albans,23025,20563,1,1,100.0,99.0,1188,1653,2024-11-06T17:45:28.656000+00:00,3,No,881,74.16
20241105ME83055,ME,Saint Albans,23025,20563,1,1,100.0,99.0,1188,1653,2024-11-06T17:45:28.656000+00:00,2,Yes,307,25.84
20241105ME83055,ME,Saint Francis,23003,20564,1,1,100.0,99.0,220,375,2024-11-06T17:45:28.656000+00:00,3,No,165,75.0
