race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,option_name,vote_count,vote_pct
20201103MT28525,MT,Cascade,30013,27007,23,23,100,0,38651,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,20504,53.05
20201103MT28525,MT,Cascade,30013,27007,23,23,100,0,38651,0,2020-12-01T01:55:32.967000+00:00,35846,No,18147,46.95
20201103MT28525,MT,Chouteau,30015,27008,9,9,100,0,2805,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,1543,55.01
20201103MT28525,MT,Chouteau,30015,27008,9,9,100,0,2805,0,2020-12-01T01:55:32.967000+00:00,35846,No,1262,44.99
20201103MT28525,MT,Custer,30017,27009,14,14,100,0,5695,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,3217,56.49
20201103MT28525,MT,Custer,30017,27009,14,14,100,0,5695,0,2020-12-01T01:55:32.967000+00:00,35846,No,2478,43.51
20201103MT28525,MT,Daniels,30019,27010,4,4,100,0,968,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,524,54.13
20201103MT28525,MT,Daniels,30019,27010,4,4,100,0,968,0,2020-12-01T01:55:32.967000+00:00,35846,No,444,45.87
20201103MT28525,MT,Dawson,30021,27011,7,7,100,0,4682,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,2681,57.26
20201103MT28525,MT,Dawson,30021,27011,7,7,100,0,4682,0,2020-12-01T01:55:32.967000+00:00,35846,No,2001,42.74
20201103MT28525,MT,Deer Lodge,30023,27012,14,14,100,0,4745,0,2020-12-01T01:55:32.967000+00:00,35846,No,2514,52.98
20201103MT28525,MT,Deer Lodge,30023,27012,14,14,100,0,4745,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,2231,47.02
20201103MT28525,MT,Fallon,30025,27013,1,1,100,0,1489,0,2020-12-01T01:55:32.967000+00:00,35846,No,763,51.24
20201103MT28525,MT,Fallon,30025,27013,1,1,100,0,1489,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,726,48.76
20201103MT28525,MT,Fergus,30027,27014,16,16,100,0,6257,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,3478,55.59
20201103MT28525,MT,Fergus,30027,27014,16,16,100,0,6257,0,2020-12-01T01:55:32.967000+00:00,35846,No,2779,44.41
20201103MT28525,MT,Flathead,30029,27015,42,42,100,0,58165,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,31244,53.72
20201103MT28525,MT,Flathead,30029,27015,42,42,100,0,58165,0,2020-12-01T01:55:32.967000+00:00,35846,No,26921,46.28
20201103MT28525,MT,Gallatin,30031,27016,32,32,100,0,68606,0,2020-12-01T01:55:32.967000+00:00,35846,No,37730,55
20201103MT28525,MT,Gallatin,30031,27016,32,32,100,0,68606,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,30876,45
20201103MT28525,MT,Garfield,30033,27017,4,4,100,0,778,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,437,56.17
20201103MT28525,MT,Garfield,30033,27017,4,4,100,0,778,0,2020-12-01T01:55:32.967000+00:00,35846,No,341,43.83
20201103MT28525,MT,Glacier,30035,27018,16,16,100,0,5499,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,2827,51.41
20201103MT28525,MT,Glacier,30035,27018,16,16,100,0,5499,0,2020-12-01T01:55:32.967000+00:00,35846,No,2672,48.59
20201103MT28525,MT,Golden Valley,30037,27019,2,2,100,0,490,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,313,63.88
20201103MT28525,MT,Golden Valley,30037,27019,2,2,100,0,490,0,2020-12-01T01:55:32.967000+00:00,35846,No,177,36.12
20201103MT28525,MT,Granite,30039,27020,4,4,100,0,2026,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,1114,54.99
20201103MT28525,MT,Granite,30039,27020,4,4,100,0,2026,0,2020-12-01T01:55:32.967000+00:00,35846,No,912,45.01
20201103MT28525,MT,Hill,30041,27021,17,17,100,0,6912,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,3696,53.47
20201103MT28525,MT,Hill,30041,27021,17,17,100,0,6912,0,2020-12-01T01:55:32.967000+00:00,35846,No,3216,46.53
20201103MT28525,MT,Jefferson,30043,27022,10,10,100,0,7940,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,4367,55
20201103MT28525,MT,Jefferson,30043,27022,10,10,100,0,7940,0,2020-12-01T01:55:32.967000+00:00,35846,No,3573,45
20201103MT28525,MT,Judith Basin,30045,27023,4,4,100,0,1305,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,686,52.57
20201103MT28525,MT,Judith Basin,30045,27023,4,4,100,0,1305,0,2020-12-01T01:55:32.967000+00:00,35846,No,619,47.43
20201103MT28525,MT,Lake,30047,27024,22,22,100,0,16102,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,8419,52.29
20201103MT28525,MT,Lake,30047,27024,22,22,100,0,16102,0,2020-12-01T01:55:32.967000+00:00,35846,No,7683,47.71
20201103MT28525,MT,Lewis and Clark,30049,27025,33,33,100,0,41375,0,2020-12-01T01:55:32.967000+00:00,35846,No,22081,53.37
20201103MT28525,MT,Lewis and Clark,30049,27025,33,33,100,0,41375,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,19294,46.63
20201103MT28525,MT,Liberty,30051,27026,4,4,100,0,1038,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,530,51.06
20201103MT28525,MT,Liberty,30051,27026,4,4,100,0,1038,0,2020-12-01T01:55:32.967000+00:00,35846,No,508,48.94
20201103MT28525,MT,Lincoln,30053,27027,14,14,100,0,11351,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,6694,58.97
20201103MT28525,MT,Lincoln,30053,27027,14,14,100,0,11351,0,2020-12-01T01:55:32.967000+00:00,35846,No,4657,41.03
20201103MT28525,MT,McCone,30055,27028,3,3,100,0,1084,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,694,64.02
20201103MT28525,MT,McCone,30055,27028,3,3,100,0,1084,0,2020-12-01T01:55:32.967000+00:00,35846,No,390,35.98
20201103MT28525,MT,Madison,30057,27029,8,8,100,0,5913,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,3203,54.17
20201103MT28525,MT,Madison,30057,27029,8,8,100,0,5913,0,2020-12-01T01:55:32.967000+00:00,35846,No,2710,45.83
20201103MT28525,MT,Meagher,30059,27030,1,1,100,0,1087,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,608,55.93
20201103MT28525,MT,Meagher,30059,27030,1,1,100,0,1087,0,2020-12-01T01:55:32.967000+00:00,35846,No,479,44.07
20201103MT28525,MT,Mineral,30061,27031,6,6,100,0,2466,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,1405,56.97
20201103MT28525,MT,Mineral,30061,27031,6,6,100,0,2466,0,2020-12-01T01:55:32.967000+00:00,35846,No,1061,43.03
20201103MT28525,MT,Missoula,30063,27032,52,52,100,0,69612,0,2020-12-01T01:55:32.967000+00:00,35846,No,40398,58.03
20201103MT28525,MT,Missoula,30063,27032,52,52,100,0,69612,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,29214,41.97
20201103MT28525,MT,Musselshell,30065,27033,6,6,100,0,2797,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,1735,62.03
20201103MT28525,MT,Musselshell,30065,27033,6,6,100,0,2797,0,2020-12-01T01:55:32.967000+00:00,35846,No,1062,37.97
20201103MT28525,MT,Park,30067,27034,11,11,100,0,11154,0,2020-12-01T01:55:32.967000+00:00,35846,No,5809,52.08
20201103MT28525,MT,Park,30067,27034,11,11,100,0,11154,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,5345,47.92
20201103MT28525,MT,Petroleum,30069,27035,1,1,100,0,338,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,187,55.33
20201103MT28525,MT,Petroleum,30069,27035,1,1,100,0,338,0,2020-12-01T01:55:32.967000+00:00,35846,No,151,44.67
20201103MT28525,MT,Phillips,30071,27036,2,2,100,0,2286,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,1346,58.88
20201103MT28525,MT,Phillips,30071,27036,2,2,100,0,2286,0,2020-12-01T01:55:32.967000+00:00,35846,No,940,41.12
20201103MT28525,MT,Pondera,30073,27037,8,8,100,0,2887,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,1505,52.13
20201103MT28525,MT,Pondera,30073,27037,8,8,100,0,2887,0,2020-12-01T01:55:32.967000+00:00,35846,No,1382,47.87
20201103MT28525,MT,Powder River,30075,27038,7,7,100,0,1052,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,584,55.51
20201103MT28525,MT,Powder River,30075,27038,7,7,100,0,1052,0,2020-12-01T01:55:32.967000+00:00,35846,No,468,44.49
20201103MT28525,MT,Powell,30077,27039,13,13,100,0,3087,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,1735,56.2
20201103MT28525,MT,Powell,30077,27039,13,13,100,0,3087,0,2020-12-01T01:55:32.967000+00:00,35846,No,1352,43.8
20201103MT28525,MT,Prairie,30079,27040,4,4,100,0,717,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,428,59.69
20201103MT28525,MT,Prairie,30079,27040,4,4,100,0,717,0,2020-12-01T01:55:32.967000+00:00,35846,No,289,40.31
20201103MT28525,MT,Ravalli,30081,27041,24,24,100,0,27772,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,16614,59.82
20201103MT28525,MT,Ravalli,30081,27041,24,24,100,0,27772,0,2020-12-01T01:55:32.967000+00:00,35846,No,11158,40.18
20201103MT28525,MT,Richland,30083,27042,13,13,100,0,5578,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,3248,58.23
20201103MT28525,MT,Richland,30083,27042,13,13,100,0,5578,0,2020-12-01T01:55:32.967000+00:00,35846,No,2330,41.77
20201103MT28525,MT,Roosevelt,30085,27043,12,12,100,0,3900,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,2167,55.56
20201103MT28525,MT,Roosevelt,30085,27043,12,12,100,0,3900,0,2020-12-01T01:55:32.967000+00:00,35846,No,1733,44.44
20201103MT28525,MT,Rosebud,30087,27044,12,12,100,0,3673,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,2068,56.3
20201103MT28525,MT,Rosebud,30087,27044,12,12,100,0,3673,0,2020-12-01T01:55:32.967000+00:00,35846,No,1605,43.7
20201103MT28525,MT,Sanders,30089,27045,9,9,100,0,7418,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,4421,59.6
20201103MT28525,MT,Sanders,30089,27045,9,9,100,0,7418,0,2020-12-01T01:55:32.967000+00:00,35846,No,2997,40.4
20201103MT28525,MT,Sheridan,30091,27046,6,6,100,0,1921,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,1028,53.51
20201103MT28525,MT,Sheridan,30091,27046,6,6,100,0,1921,0,2020-12-01T01:55:32.967000+00:00,35846,No,893,46.49
20201103MT28525,MT,Silver Bow,30093,27047,31,31,100,0,18205,0,2020-12-01T01:55:32.967000+00:00,35846,No,10163,55.83
20201103MT28525,MT,Silver Bow,30093,27047,31,31,100,0,18205,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,8042,44.17
20201103MT28525,MT,Stillwater,30095,27048,8,8,100,0,5598,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,3238,57.84
20201103MT28525,MT,Stillwater,30095,27048,8,8,100,0,5598,0,2020-12-01T01:55:32.967000+00:00,35846,No,2360,42.16
20201103MT28525,MT,Sweet Grass,30097,27049,5,5,100,0,2385,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,1264,53
20201103MT28525,MT,Sweet Grass,30097,27049,5,5,100,0,2385,0,2020-12-01T01:55:32.967000+00:00,35846,No,1121,47
20201103MT28525,MT,Teton,30099,27050,5,5,100,0,3575,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,1971,55.13
20201103MT28525,MT,Teton,30099,27050,5,5,100,0,3575,0,2020-12-01T01:55:32.967000+00:00,35846,No,1604,44.87
20201103MT28525,MT,Toole,30101,27051,5,5,100,0,2038,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,1218,59.76
20201103MT28525,MT,Toole,30101,27051,5,5,100,0,2038,0,2020-12-01T01:55:32.967000+00:00,35846,No,820,40.24
20201103MT28525,MT,Treasure,30103,27052,1,1,100,0,442,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,229,51.81
20201103MT28525,MT,Treasure,30103,27052,1,1,100,0,442,0,2020-12-01T01:55:32.967000+00:00,35846,No,213,48.19
20201103MT28525,MT,Valley,30105,27053,3,3,100,0,4126,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,2384,57.78
20201103MT28525,MT,Valley,30105,27053,3,3,100,0,4126,0,2020-12-01T01:55:32.967000+00:00,35846,No,1742,42.22
20201103MT28525,MT,Wheatland,30107,27054,5,5,100,0,1032,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,557,53.97
20201103MT28525,MT,Wheatland,30107,27054,5,5,100,0,1032,0,2020-12-01T01:55:32.967000+00:00,35846,No,475,46.03
20201103MT28525,MT,Wibaux,30109,27055,1,1,100,0,566,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,331,58.48
20201103MT28525,MT,Wibaux,30109,27055,1,1,100,0,566,0,2020-12-01T01:55:32.967000+00:00,35846,No,235,41.52
20201103MT28525,MT,Yellowstone,30111,27056,44,44,100,0,81129,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,42738,52.68
20201103MT28525,MT,Yellowstone,30111,27056,44,44,100,0,81129,0,2020-12-01T01:55:32.967000+00:00,35846,No,38391,47.32
20201103MT28525,MT,NA,NA,NA,663,663,100,0,585517,0,2020-12-01T01:55:32.967000+00:00,35845,Yes,298388,50.96
20201103MT28525,MT,NA,NA,NA,663,663,100,0,585517,0,2020-12-01T01:55:32.967000+00:00,35846,No,287129,49.04
20201103MT28526,MT,Beaverhead,30001,27001,16,16,100,0,5611,0,2020-12-01T01:55:32.967000+00:00,35847,No,2819,50.24
20201103MT28526,MT,Beaverhead,30001,27001,16,16,100,0,5611,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,2792,49.76
20201103MT28526,MT,Big Horn,30003,27002,19,19,100,0,4739,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,2749,58.01
20201103MT28526,MT,Big Horn,30003,27002,19,19,100,0,4739,0,2020-12-01T01:55:32.967000+00:00,35847,No,1990,41.99
20201103MT28526,MT,Blaine,30005,27003,8,8,100,0,3112,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,1987,63.85
20201103MT28526,MT,Blaine,30005,27003,8,8,100,0,3112,0,2020-12-01T01:55:32.967000+00:00,35847,No,1125,36.15
20201103MT28526,MT,Broadwater,30007,27004,5,5,100,0,4064,0,2020-12-01T01:55:32.967000+00:00,35847,No,2120,52.17
20201103MT28526,MT,Broadwater,30007,27004,5,5,100,0,4064,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,1944,47.83
20201103MT28526,MT,Carbon,30009,27005,13,13,100,0,7005,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,3543,50.58
20201103MT28526,MT,Carbon,30009,27005,13,13,100,0,7005,0,2020-12-01T01:55:32.967000+00:00,35847,No,3462,49.42
20201103MT28526,MT,Carter,30011,27006,4,4,100,0,847,0,2020-12-01T01:55:32.967000+00:00,35847,No,559,66
20201103MT28526,MT,Carter,30011,27006,4,4,100,0,847,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,288,34
20201103MT28526,MT,Cascade,30013,27007,23,23,100,0,39733,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,21747,54.73
20201103MT28526,MT,Cascade,30013,27007,23,23,100,0,39733,0,2020-12-01T01:55:32.967000+00:00,35847,No,17986,45.27
20201103MT28526,MT,Chouteau,30015,27008,9,9,100,0,2944,0,2020-12-01T01:55:32.967000+00:00,35847,No,1510,51.29
20201103MT28526,MT,Chouteau,30015,27008,9,9,100,0,2944,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,1434,48.71
20201103MT28526,MT,Custer,30017,27009,14,14,100,0,5846,0,2020-12-01T01:55:32.967000+00:00,35847,No,3065,52.43
20201103MT28526,MT,Custer,30017,27009,14,14,100,0,5846,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,2781,47.57
20201103MT28526,MT,Daniels,30019,27010,4,4,100,0,995,0,2020-12-01T01:55:32.967000+00:00,35847,No,522,52.46
20201103MT28526,MT,Daniels,30019,27010,4,4,100,0,995,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,473,47.54
20201103MT28526,MT,Dawson,30021,27011,7,7,100,0,4787,0,2020-12-01T01:55:32.967000+00:00,35847,No,2564,53.56
20201103MT28526,MT,Dawson,30021,27011,7,7,100,0,4787,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,2223,46.44
20201103MT28526,MT,Deer Lodge,30023,27012,14,14,100,0,4851,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,2982,61.47
20201103MT28526,MT,Deer Lodge,30023,27012,14,14,100,0,4851,0,2020-12-01T01:55:32.967000+00:00,35847,No,1869,38.53
20201103MT28526,MT,Fallon,30025,27013,1,1,100,0,1532,0,2020-12-01T01:55:32.967000+00:00,35847,No,955,62.34
20201103MT28526,MT,Fallon,30025,27013,1,1,100,0,1532,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,577,37.66
20201103MT28526,MT,Fergus,30027,27014,16,16,100,0,6405,0,2020-12-01T01:55:32.967000+00:00,35847,No,3793,59.22
20201103MT28526,MT,Fergus,30027,27014,16,16,100,0,6405,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,2612,40.78
20201103MT28526,MT,Flathead,30029,27015,42,42,100,0,59373,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,31995,53.89
20201103MT28526,MT,Flathead,30029,27015,42,42,100,0,59373,0,2020-12-01T01:55:32.967000+00:00,35847,No,27378,46.11
20201103MT28526,MT,Gallatin,30031,27016,32,32,100,0,70432,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,46227,65.63
20201103MT28526,MT,Gallatin,30031,27016,32,32,100,0,70432,0,2020-12-01T01:55:32.967000+00:00,35847,No,24205,34.37
20201103MT28526,MT,Garfield,30033,27017,4,4,100,0,798,0,2020-12-01T01:55:32.967000+00:00,35847,No,574,71.93
20201103MT28526,MT,Garfield,30033,27017,4,4,100,0,798,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,224,28.07
20201103MT28526,MT,Glacier,30035,27018,16,16,100,0,5660,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,3962,70
20201103MT28526,MT,Glacier,30035,27018,16,16,100,0,5660,0,2020-12-01T01:55:32.967000+00:00,35847,No,1698,30
20201103MT28526,MT,Golden Valley,30037,27019,2,2,100,0,497,0,2020-12-01T01:55:32.967000+00:00,35847,No,326,65.59
20201103MT28526,MT,Golden Valley,30037,27019,2,2,100,0,497,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,171,34.41
20201103MT28526,MT,Granite,30039,27020,4,4,100,0,2075,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,1139,54.89
20201103MT28526,MT,Granite,30039,27020,4,4,100,0,2075,0,2020-12-01T01:55:32.967000+00:00,35847,No,936,45.11
20201103MT28526,MT,Hill,30041,27021,17,17,100,0,7138,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,4205,58.91
20201103MT28526,MT,Hill,30041,27021,17,17,100,0,7138,0,2020-12-01T01:55:32.967000+00:00,35847,No,2933,41.09
20201103MT28526,MT,Jefferson,30043,27022,10,10,100,0,8067,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,4110,50.95
20201103MT28526,MT,Jefferson,30043,27022,10,10,100,0,8067,0,2020-12-01T01:55:32.967000+00:00,35847,No,3957,49.05
20201103MT28526,MT,Judith Basin,30045,27023,4,4,100,0,1334,0,2020-12-01T01:55:32.967000+00:00,35847,No,830,62.22
20201103MT28526,MT,Judith Basin,30045,27023,4,4,100,0,1334,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,504,37.78
20201103MT28526,MT,Lake,30047,27024,22,22,100,0,16484,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,9973,60.5
20201103MT28526,MT,Lake,30047,27024,22,22,100,0,16484,0,2020-12-01T01:55:32.967000+00:00,35847,No,6511,39.5
20201103MT28526,MT,Lewis and Clark,30049,27025,33,33,100,0,42154,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,24952,59.19
20201103MT28526,MT,Lewis and Clark,30049,27025,33,33,100,0,42154,0,2020-12-01T01:55:32.967000+00:00,35847,No,17202,40.81
20201103MT28526,MT,Liberty,30051,27026,4,4,100,0,1068,0,2020-12-01T01:55:32.967000+00:00,35847,No,643,60.21
20201103MT28526,MT,Liberty,30051,27026,4,4,100,0,1068,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,425,39.79
20201103MT28526,MT,Lincoln,30053,27027,14,14,100,0,11592,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,6431,55.48
20201103MT28526,MT,Lincoln,30053,27027,14,14,100,0,11592,0,2020-12-01T01:55:32.967000+00:00,35847,No,5161,44.52
20201103MT28526,MT,McCone,30055,27028,3,3,100,0,1107,0,2020-12-01T01:55:32.967000+00:00,35847,No,761,68.74
20201103MT28526,MT,McCone,30055,27028,3,3,100,0,1107,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,346,31.26
20201103MT28526,MT,Madison,30057,27029,8,8,100,0,6041,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,3154,52.21
20201103MT28526,MT,Madison,30057,27029,8,8,100,0,6041,0,2020-12-01T01:55:32.967000+00:00,35847,No,2887,47.79
20201103MT28526,MT,Meagher,30059,27030,1,1,100,0,1100,0,2020-12-01T01:55:32.967000+00:00,35847,No,577,52.45
20201103MT28526,MT,Meagher,30059,27030,1,1,100,0,1100,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,523,47.55
20201103MT28526,MT,Mineral,30061,27031,6,6,100,0,2483,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,1495,60.21
20201103MT28526,MT,Mineral,30061,27031,6,6,100,0,2483,0,2020-12-01T01:55:32.967000+00:00,35847,No,988,39.79
20201103MT28526,MT,Missoula,30063,27032,52,52,100,0,71307,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,50252,70.47
20201103MT28526,MT,Missoula,30063,27032,52,52,100,0,71307,0,2020-12-01T01:55:32.967000+00:00,35847,No,21055,29.53
20201103MT28526,MT,Musselshell,30065,27033,6,6,100,0,2832,0,2020-12-01T01:55:32.967000+00:00,35847,No,1637,57.8
20201103MT28526,MT,Musselshell,30065,27033,6,6,100,0,2832,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,1195,42.2
20201103MT28526,MT,Park,30067,27034,11,11,100,0,11433,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,6959,60.87
20201103MT28526,MT,Park,30067,27034,11,11,100,0,11433,0,2020-12-01T01:55:32.967000+00:00,35847,No,4474,39.13
20201103MT28526,MT,Petroleum,30069,27035,1,1,100,0,342,0,2020-12-01T01:55:32.967000+00:00,35847,No,229,66.96
20201103MT28526,MT,Petroleum,30069,27035,1,1,100,0,342,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,113,33.04
20201103MT28526,MT,Phillips,30071,27036,2,2,100,0,2352,0,2020-12-01T01:55:32.967000+00:00,35847,No,1330,56.55
20201103MT28526,MT,Phillips,30071,27036,2,2,100,0,2352,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,1022,43.45
20201103MT28526,MT,Pondera,30073,27037,8,8,100,0,2971,0,2020-12-01T01:55:32.967000+00:00,35847,No,1553,52.27
20201103MT28526,MT,Pondera,30073,27037,8,8,100,0,2971,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,1418,47.73
20201103MT28526,MT,Powder River,30075,27038,7,7,100,0,1097,0,2020-12-01T01:55:32.967000+00:00,35847,No,667,60.8
20201103MT28526,MT,Powder River,30075,27038,7,7,100,0,1097,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,430,39.2
20201103MT28526,MT,Powell,30077,27039,13,13,100,0,3153,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,1632,51.76
20201103MT28526,MT,Powell,30077,27039,13,13,100,0,3153,0,2020-12-01T01:55:32.967000+00:00,35847,No,1521,48.24
20201103MT28526,MT,Prairie,30079,27040,4,4,100,0,729,0,2020-12-01T01:55:32.967000+00:00,35847,No,477,65.43
20201103MT28526,MT,Prairie,30079,27040,4,4,100,0,729,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,252,34.57
20201103MT28526,MT,Ravalli,30081,27041,24,24,100,0,28265,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,14464,51.17
20201103MT28526,MT,Ravalli,30081,27041,24,24,100,0,28265,0,2020-12-01T01:55:32.967000+00:00,35847,No,13801,48.83
20201103MT28526,MT,Richland,30083,27042,13,13,100,0,5687,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,2901,51.01
20201103MT28526,MT,Richland,30083,27042,13,13,100,0,5687,0,2020-12-01T01:55:32.967000+00:00,35847,No,2786,48.99
20201103MT28526,MT,Roosevelt,30085,27043,12,12,100,0,3982,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,2516,63.18
20201103MT28526,MT,Roosevelt,30085,27043,12,12,100,0,3982,0,2020-12-01T01:55:32.967000+00:00,35847,No,1466,36.82
20201103MT28526,MT,Rosebud,30087,27044,12,12,100,0,3736,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,1886,50.48
20201103MT28526,MT,Rosebud,30087,27044,12,12,100,0,3736,0,2020-12-01T01:55:32.967000+00:00,35847,No,1850,49.52
20201103MT28526,MT,Sanders,30089,27045,9,9,100,0,7515,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,3836,51.04
20201103MT28526,MT,Sanders,30089,27045,9,9,100,0,7515,0,2020-12-01T01:55:32.967000+00:00,35847,No,3679,48.96
20201103MT28526,MT,Sheridan,30091,27046,6,6,100,0,2000,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,1066,53.3
20201103MT28526,MT,Sheridan,30091,27046,6,6,100,0,2000,0,2020-12-01T01:55:32.967000+00:00,35847,No,934,46.7
20201103MT28526,MT,Silver Bow,30093,27047,31,31,100,0,18561,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,11984,64.57
20201103MT28526,MT,Silver Bow,30093,27047,31,31,100,0,18561,0,2020-12-01T01:55:32.967000+00:00,35847,No,6577,35.43
20201103MT28526,MT,Stillwater,30095,27048,8,8,100,0,5707,0,2020-12-01T01:55:32.967000+00:00,35847,No,3386,59.33
20201103MT28526,MT,Stillwater,30095,27048,8,8,100,0,5707,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,2321,40.67
20201103MT28526,MT,Sweet Grass,30097,27049,5,5,100,0,2433,0,2020-12-01T01:55:32.967000+00:00,35847,No,1393,57.25
20201103MT28526,MT,Sweet Grass,30097,27049,5,5,100,0,2433,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,1040,42.75
20201103MT28526,MT,Teton,30099,27050,5,5,100,0,3657,0,2020-12-01T01:55:32.967000+00:00,35847,No,2083,56.96
20201103MT28526,MT,Teton,30099,27050,5,5,100,0,3657,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,1574,43.04
20201103MT28526,MT,Toole,30101,27051,5,5,100,0,2100,0,2020-12-01T01:55:32.967000+00:00,35847,No,1127,53.67
20201103MT28526,MT,Toole,30101,27051,5,5,100,0,2100,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,973,46.33
20201103MT28526,MT,Treasure,30103,27052,1,1,100,0,451,0,2020-12-01T01:55:32.967000+00:00,35847,No,283,62.75
