race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,first_name,last_name,party,vote_count,vote_pct
20201103IL16430,IL,Montgomery,17135,14068,38,38,100,0,13439,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,8738,65.02
20201103IL16430,IL,Montgomery,17135,14068,38,38,100,0,13439,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,4293,31.94
20201103IL16430,IL,Montgomery,17135,14068,38,38,100,0,13439,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,191,1.42
20201103IL16430,IL,Montgomery,17135,14068,38,38,100,0,13439,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,112,0.83
20201103IL16430,IL,Montgomery,17135,14068,38,38,100,0,13439,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,105,0.78
20201103IL16430,IL,Morgan,17137,14069,40,40,100,0,15155,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,9213,60.79
20201103IL16430,IL,Morgan,17137,14069,40,40,100,0,15155,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,5548,36.61
20201103IL16430,IL,Morgan,17137,14069,40,40,100,0,15155,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,189,1.25
20201103IL16430,IL,Morgan,17137,14069,40,40,100,0,15155,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,104,0.69
20201103IL16430,IL,Morgan,17137,14069,40,40,100,0,15155,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,101,0.67
20201103IL16430,IL,Moultrie,17139,14070,16,16,100,0,6676,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,4650,69.65
20201103IL16430,IL,Moultrie,17139,14070,16,16,100,0,6676,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,1816,27.2
20201103IL16430,IL,Moultrie,17139,14070,16,16,100,0,6676,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,98,1.47
20201103IL16430,IL,Moultrie,17139,14070,16,16,100,0,6676,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,65,0.97
20201103IL16430,IL,Moultrie,17139,14070,16,16,100,0,6676,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,47,0.7
20201103IL16430,IL,Ogle,17141,14071,54,54,100,0,26054,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,15520,59.57
20201103IL16430,IL,Ogle,17141,14071,54,54,100,0,26054,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,9492,36.43
20201103IL16430,IL,Ogle,17141,14071,54,54,100,0,26054,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,448,1.72
20201103IL16430,IL,Ogle,17141,14071,54,54,100,0,26054,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,367,1.41
20201103IL16430,IL,Ogle,17141,14071,54,54,100,0,26054,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,227,0.87
20201103IL16430,IL,Peoria,17143,14072,177,177,100,0,83633,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,42891,51.28
20201103IL16430,IL,Peoria,17143,14072,177,177,100,0,83633,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,37345,44.65
20201103IL16430,IL,Peoria,17143,14072,177,177,100,0,83633,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,1914,2.29
20201103IL16430,IL,Peoria,17143,14072,177,177,100,0,83633,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,816,0.98
20201103IL16430,IL,Peoria,17143,14072,177,177,100,0,83633,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,667,0.8
20201103IL16430,IL,Perry,17145,14073,34,34,100,0,9901,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,6417,64.81
20201103IL16430,IL,Perry,17145,14073,34,34,100,0,9901,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,3268,33.01
20201103IL16430,IL,Perry,17145,14073,34,34,100,0,9901,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,87,0.88
20201103IL16430,IL,Perry,17145,14073,34,34,100,0,9901,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,66,0.67
20201103IL16430,IL,Perry,17145,14073,34,34,100,0,9901,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,63,0.64
20201103IL16430,IL,Piatt,17147,14074,16,16,100,0,9758,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,6004,61.53
20201103IL16430,IL,Piatt,17147,14074,16,16,100,0,9758,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,3407,34.91
20201103IL16430,IL,Piatt,17147,14074,16,16,100,0,9758,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,157,1.61
20201103IL16430,IL,Piatt,17147,14074,16,16,100,0,9758,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,121,1.24
20201103IL16430,IL,Piatt,17147,14074,16,16,100,0,9758,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,69,0.71
20201103IL16430,IL,Pike,17149,14075,31,31,100,0,7815,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,5785,74.02
20201103IL16430,IL,Pike,17149,14075,31,31,100,0,7815,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,1837,23.51
20201103IL16430,IL,Pike,17149,14075,31,31,100,0,7815,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,102,1.31
20201103IL16430,IL,Pike,17149,14075,31,31,100,0,7815,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,52,0.67
20201103IL16430,IL,Pike,17149,14075,31,31,100,0,7815,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,39,0.5
20201103IL16430,IL,Pope,17151,14076,6,6,100,0,2128,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,1573,73.92
20201103IL16430,IL,Pope,17151,14076,6,6,100,0,2128,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,520,24.44
20201103IL16430,IL,Pope,17151,14076,6,6,100,0,2128,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,14,0.66
20201103IL16430,IL,Pope,17151,14076,6,6,100,0,2128,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,14,0.66
20201103IL16430,IL,Pope,17151,14076,6,6,100,0,2128,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,7,0.33
20201103IL16430,IL,Pulaski,17153,14077,11,11,100,0,2576,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,1466,56.91
20201103IL16430,IL,Pulaski,17153,14077,11,11,100,0,2576,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,1066,41.38
20201103IL16430,IL,Pulaski,17153,14077,11,11,100,0,2576,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,23,0.89
20201103IL16430,IL,Pulaski,17153,14077,11,11,100,0,2576,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,13,0.5
20201103IL16430,IL,Pulaski,17153,14077,11,11,100,0,2576,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,8,0.31
20201103IL16430,IL,Putnam,17155,14078,8,8,100,0,3297,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,1706,51.74
20201103IL16430,IL,Putnam,17155,14078,8,8,100,0,3297,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,1459,44.25
20201103IL16430,IL,Putnam,17155,14078,8,8,100,0,3297,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,64,1.94
20201103IL16430,IL,Putnam,17155,14078,8,8,100,0,3297,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,40,1.21
20201103IL16430,IL,Putnam,17155,14078,8,8,100,0,3297,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,28,0.85
20201103IL16430,IL,Randolph,17157,14079,37,37,100,0,14671,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,9741,66.4
20201103IL16430,IL,Randolph,17157,14079,37,37,100,0,14671,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,4645,31.66
20201103IL16430,IL,Randolph,17157,14079,37,37,100,0,14671,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,129,0.88
20201103IL16430,IL,Randolph,17157,14079,37,37,100,0,14671,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,79,0.54
20201103IL16430,IL,Randolph,17157,14079,37,37,100,0,14671,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,77,0.52
20201103IL16430,IL,Richland,17159,14080,21,21,100,0,7913,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,5777,73.01
20201103IL16430,IL,Richland,17159,14080,21,21,100,0,7913,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,1932,24.42
20201103IL16430,IL,Richland,17159,14080,21,21,100,0,7913,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,116,1.47
20201103IL16430,IL,Richland,17159,14080,21,21,100,0,7913,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,54,0.68
20201103IL16430,IL,Richland,17159,14080,21,21,100,0,7913,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,34,0.43
20201103IL16430,IL,Rock Island,17161,14081,127,127,100,0,66163,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,36493,55.16
20201103IL16430,IL,Rock Island,17161,14081,127,127,100,0,66163,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,27705,41.87
20201103IL16430,IL,Rock Island,17161,14081,127,127,100,0,66163,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,963,1.46
20201103IL16430,IL,Rock Island,17161,14081,127,127,100,0,66163,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,548,0.83
20201103IL16430,IL,Rock Island,17161,14081,127,127,100,0,66163,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,454,0.69
20201103IL16430,IL,St. Clair,17163,14082,252,252,100,0,126941,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,66801,52.62
20201103IL16430,IL,St. Clair,17163,14082,252,252,100,0,126941,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,55898,44.03
20201103IL16430,IL,St. Clair,17163,14082,252,252,100,0,126941,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,1832,1.44
20201103IL16430,IL,St. Clair,17163,14082,252,252,100,0,126941,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,1221,0.96
20201103IL16430,IL,St. Clair,17163,14082,252,252,100,0,126941,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,1189,0.94
20201103IL16430,IL,Saline,17165,14083,28,28,100,0,10793,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,7267,67.33
20201103IL16430,IL,Saline,17165,14083,28,28,100,0,10793,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,3246,30.08
20201103IL16430,IL,Saline,17165,14083,28,28,100,0,10793,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,145,1.34
20201103IL16430,IL,Saline,17165,14083,28,28,100,0,10793,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,75,0.69
20201103IL16430,IL,Saline,17165,14083,28,28,100,0,10793,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,60,0.56
20201103IL16430,IL,Sangamon,17167,14084,198,198,100,0,104321,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,52333,50.17
20201103IL16430,IL,Sangamon,17167,14084,198,198,100,0,104321,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,48733,46.71
20201103IL16430,IL,Sangamon,17167,14084,198,198,100,0,104321,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,1337,1.28
20201103IL16430,IL,Sangamon,17167,14084,198,198,100,0,104321,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,985,0.94
20201103IL16430,IL,Sangamon,17167,14084,198,198,100,0,104321,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,933,0.89
20201103IL16430,IL,Schuyler,17169,14085,17,17,100,0,3846,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,2448,63.65
20201103IL16430,IL,Schuyler,17169,14085,17,17,100,0,3846,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,1283,33.36
20201103IL16430,IL,Schuyler,17169,14085,17,17,100,0,3846,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,62,1.61
20201103IL16430,IL,Schuyler,17169,14085,17,17,100,0,3846,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,32,0.83
20201103IL16430,IL,Schuyler,17169,14085,17,17,100,0,3846,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,21,0.55
20201103IL16430,IL,Scott,17171,14086,10,10,100,0,2681,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,1930,71.99
20201103IL16430,IL,Scott,17171,14086,10,10,100,0,2681,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,705,26.3
20201103IL16430,IL,Scott,17171,14086,10,10,100,0,2681,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,21,0.78
20201103IL16430,IL,Scott,17171,14086,10,10,100,0,2681,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,13,0.48
20201103IL16430,IL,Scott,17171,14086,10,10,100,0,2681,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,12,0.45
20201103IL16430,IL,Shelby,17173,14087,33,33,100,0,11945,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,8698,72.82
20201103IL16430,IL,Shelby,17173,14087,33,33,100,0,11945,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,2921,24.45
20201103IL16430,IL,Shelby,17173,14087,33,33,100,0,11945,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,125,1.05
20201103IL16430,IL,Shelby,17173,14087,33,33,100,0,11945,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,101,0.85
20201103IL16430,IL,Shelby,17173,14087,33,33,100,0,11945,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,100,0.84
20201103IL16430,IL,Stark,17175,14088,9,9,100,0,2827,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,1894,67
20201103IL16430,IL,Stark,17175,14088,9,9,100,0,2827,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,843,29.82
20201103IL16430,IL,Stark,17175,14088,9,9,100,0,2827,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,46,1.63
20201103IL16430,IL,Stark,17175,14088,9,9,100,0,2827,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,24,0.85
20201103IL16430,IL,Stark,17175,14088,9,9,100,0,2827,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,20,0.71
20201103IL16430,IL,Stephenson,17177,14089,40,40,100,0,21798,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,11954,54.84
20201103IL16430,IL,Stephenson,17177,14089,40,40,100,0,21798,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,9043,41.49
20201103IL16430,IL,Stephenson,17177,14089,40,40,100,0,21798,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,336,1.54
20201103IL16430,IL,Stephenson,17177,14089,40,40,100,0,21798,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,294,1.35
20201103IL16430,IL,Stephenson,17177,14089,40,40,100,0,21798,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,171,0.78
20201103IL16430,IL,Tazewell,17179,14090,126,126,100,0,68437,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,40429,59.07
20201103IL16430,IL,Tazewell,17179,14090,126,126,100,0,68437,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,25380,37.09
20201103IL16430,IL,Tazewell,17179,14090,126,126,100,0,68437,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,1557,2.28
20201103IL16430,IL,Tazewell,17179,14090,126,126,100,0,68437,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,604,0.88
20201103IL16430,IL,Tazewell,17179,14090,126,126,100,0,68437,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,467,0.68
20201103IL16430,IL,Union,17181,14091,27,27,100,0,8797,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,5465,62.12
20201103IL16430,IL,Union,17181,14091,27,27,100,0,8797,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,3102,35.26
20201103IL16430,IL,Union,17181,14091,27,27,100,0,8797,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,92,1.05
20201103IL16430,IL,Union,17181,14091,27,27,100,0,8797,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,87,0.99
20201103IL16430,IL,Union,17181,14091,27,27,100,0,8797,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,51,0.58
20201103IL16430,IL,Vermilion,17183,14092,89,89,100,0,31325,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,18751,59.86
20201103IL16430,IL,Vermilion,17183,14092,89,89,100,0,31325,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,11375,36.31
20201103IL16430,IL,Vermilion,17183,14092,89,89,100,0,31325,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,493,1.57
20201103IL16430,IL,Vermilion,17183,14092,89,89,100,0,31325,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,388,1.24
20201103IL16430,IL,Vermilion,17183,14092,89,89,100,0,31325,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,318,1.02
20201103IL16430,IL,Wabash,17185,14093,16,16,100,0,5487,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,4078,74.32
20201103IL16430,IL,Wabash,17185,14093,16,16,100,0,5487,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,1276,23.25
20201103IL16430,IL,Wabash,17185,14093,16,16,100,0,5487,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,84,1.53
20201103IL16430,IL,Wabash,17185,14093,16,16,100,0,5487,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,29,0.53
20201103IL16430,IL,Wabash,17185,14093,16,16,100,0,5487,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,20,0.36
20201103IL16430,IL,Warren,17187,14094,29,29,100,0,7797,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,4552,58.38
20201103IL16430,IL,Warren,17187,14094,29,29,100,0,7797,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,3049,39.1
20201103IL16430,IL,Warren,17187,14094,29,29,100,0,7797,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,96,1.23
20201103IL16430,IL,Warren,17187,14094,29,29,100,0,7797,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,53,0.68
20201103IL16430,IL,Warren,17187,14094,29,29,100,0,7797,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,47,0.6
20201103IL16430,IL,Washington,17189,14095,21,21,100,0,7766,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,5671,73.02
20201103IL16430,IL,Washington,17189,14095,21,21,100,0,7766,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,1914,24.65
20201103IL16430,IL,Washington,17189,14095,21,21,100,0,7766,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,92,1.18
20201103IL16430,IL,Washington,17189,14095,21,21,100,0,7766,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,53,0.68
20201103IL16430,IL,Washington,17189,14095,21,21,100,0,7766,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,36,0.46
20201103IL16430,IL,Wayne,17191,14096,27,27,100,0,8307,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,6708,80.75
20201103IL16430,IL,Wayne,17191,14096,27,27,100,0,8307,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,1401,16.87
20201103IL16430,IL,Wayne,17191,14096,27,27,100,0,8307,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,94,1.13
20201103IL16430,IL,Wayne,17191,14096,27,27,100,0,8307,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,53,0.64
20201103IL16430,IL,Wayne,17191,14096,27,27,100,0,8307,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,51,0.61
20201103IL16430,IL,White,17193,14097,18,18,100,0,7269,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,5400,74.29
20201103IL16430,IL,White,17193,14097,18,18,100,0,7269,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,1686,23.19
20201103IL16430,IL,White,17193,14097,18,18,100,0,7269,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,88,1.21
20201103IL16430,IL,White,17193,14097,18,18,100,0,7269,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,51,0.7
20201103IL16430,IL,White,17193,14097,18,18,100,0,7269,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,44,0.61
20201103IL16430,IL,Whiteside,17195,14098,60,60,100,0,26992,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,13502,50.02
20201103IL16430,IL,Whiteside,17195,14098,60,60,100,0,26992,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,12502,46.32
20201103IL16430,IL,Whiteside,17195,14098,60,60,100,0,26992,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,414,1.53
20201103IL16430,IL,Whiteside,17195,14098,60,60,100,0,26992,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,312,1.16
20201103IL16430,IL,Whiteside,17195,14098,60,60,100,0,26992,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,262,0.97
20201103IL16430,IL,Will,17197,14099,338,338,100,0,341858,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,175089,51.22
20201103IL16430,IL,Will,17197,14099,338,338,100,0,341858,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,144816,42.36
20201103IL16430,IL,Will,17197,14099,338,338,100,0,341858,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,14585,4.27
20201103IL16430,IL,Will,17197,14099,338,338,100,0,341858,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,4378,1.28
20201103IL16430,IL,Will,17197,14099,338,338,100,0,341858,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,2990,0.87
20201103IL16430,IL,Williamson,17199,14100,65,65,100,0,33116,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,20679,62.44
20201103IL16430,IL,Williamson,17199,14100,65,65,100,0,33116,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,11473,34.64
20201103IL16430,IL,Williamson,17199,14100,65,65,100,0,33116,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,418,1.26
20201103IL16430,IL,Williamson,17199,14100,65,65,100,0,33116,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,275,0.83
20201103IL16430,IL,Williamson,17199,14100,65,65,100,0,33116,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,271,0.82
20201103IL16430,IL,Winnebago,17201,14101,222,222,100,0,126388,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,61182,48.41
20201103IL16430,IL,Winnebago,17201,14101,222,222,100,0,126388,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,60473,47.85
20201103IL16430,IL,Winnebago,17201,14101,222,222,100,0,126388,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,1799,1.42
20201103IL16430,IL,Winnebago,17201,14101,222,222,100,0,126388,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,1542,1.22
20201103IL16430,IL,Winnebago,17201,14101,222,222,100,0,126388,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,1392,1.1
20201103IL16430,IL,Woodford,17203,14102,46,46,100,0,21137,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,14174,67.06
20201103IL16430,IL,Woodford,17203,14102,46,46,100,0,21137,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,6276,29.69
20201103IL16430,IL,Woodford,17203,14102,46,46,100,0,21137,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,373,1.76
20201103IL16430,IL,Woodford,17203,14102,46,46,100,0,21137,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,169,0.8
20201103IL16430,IL,Woodford,17203,14102,46,46,100,0,21137,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,145,0.69
20201103IL16430,IL,NA,NA,NA,10455,10455,100,99,5968883,0,2020-12-06T02:36:26.227000+00:00,27503,Richard,Durbin,Dem,3278930,54.93
20201103IL16430,IL,NA,NA,NA,10455,10455,100,99,5968883,0,2020-12-06T02:36:26.227000+00:00,28485,Mark,Curran,GOP,2319870,38.87
20201103IL16430,IL,NA,NA,NA,10455,10455,100,99,5968883,0,2020-12-06T02:36:26.227000+00:00,28855,Willie,Wilson,Ind,237699,3.98
20201103IL16430,IL,NA,NA,NA,10455,10455,100,99,5968883,0,2020-12-06T02:36:26.227000+00:00,28857,Danny,Malouf,Lib,75673,1.27
20201103IL16430,IL,NA,NA,NA,10455,10455,100,99,5968883,0,2020-12-06T02:36:26.227000+00:00,28856,David,Black,Grn,56711,0.95
20201103KS17585,KS,Allen,20001,17001,21,21,100,0,5871,0,2020-12-08T22:57:01.573000+00:00,7211,Roger,Marshall,GOP,3856,65.68
