race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,first_name,last_name,party,vote_count,vote_pct
20201103NE0,NE,Furnas,31065,28033,8,8,100,0,2601,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,39,1.5
20201103NE0,NE,Gage,31067,28034,10,10,100,0,11068,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,7445,67.27
20201103NE0,NE,Gage,31067,28034,10,10,100,0,11068,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,3385,30.58
20201103NE0,NE,Gage,31067,28034,10,10,100,0,11068,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,238,2.15
20201103NE0,NE,Garden,31069,28035,4,4,100,0,1195,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,1016,85.02
20201103NE0,NE,Garden,31069,28035,4,4,100,0,1195,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,161,13.47
20201103NE0,NE,Garden,31069,28035,4,4,100,0,1195,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,18,1.51
20201103NE0,NE,Garfield,31071,28036,3,3,100,0,1075,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,933,86.79
20201103NE0,NE,Garfield,31071,28036,3,3,100,0,1075,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,133,12.37
20201103NE0,NE,Garfield,31071,28036,3,3,100,0,1075,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,9,0.84
20201103NE0,NE,Gosper,31073,28037,4,4,100,0,1118,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,893,79.87
20201103NE0,NE,Gosper,31073,28037,4,4,100,0,1118,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,215,19.23
20201103NE0,NE,Gosper,31073,28037,4,4,100,0,1118,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,10,0.89
20201103NE0,NE,Grant,31075,28038,1,1,100,0,402,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,375,93.28
20201103NE0,NE,Grant,31075,28038,1,1,100,0,402,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,20,4.98
20201103NE0,NE,Grant,31075,28038,1,1,100,0,402,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,7,1.74
20201103NE0,NE,Greeley,31077,28039,4,4,100,0,1258,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,1016,80.76
20201103NE0,NE,Greeley,31077,28039,4,4,100,0,1258,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,229,18.2
20201103NE0,NE,Greeley,31077,28039,4,4,100,0,1258,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,13,1.03
20201103NE0,NE,Hall,31079,28040,23,23,100,0,24374,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,16189,66.42
20201103NE0,NE,Hall,31079,28040,23,23,100,0,24374,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,7681,31.51
20201103NE0,NE,Hall,31079,28040,23,23,100,0,24374,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,504,2.07
20201103NE0,NE,Hamilton,31081,28041,11,11,100,0,5533,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,4309,77.88
20201103NE0,NE,Hamilton,31081,28041,11,11,100,0,5533,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,1118,20.21
20201103NE0,NE,Hamilton,31081,28041,11,11,100,0,5533,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,106,1.92
20201103NE0,NE,Harlan,31083,28042,8,8,100,0,1928,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,1615,83.77
20201103NE0,NE,Harlan,31083,28042,8,8,100,0,1928,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,282,14.63
20201103NE0,NE,Harlan,31083,28042,8,8,100,0,1928,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,31,1.61
20201103NE0,NE,Hayes,31085,28043,3,3,100,0,534,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,494,92.51
20201103NE0,NE,Hayes,31085,28043,3,3,100,0,534,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,34,6.37
20201103NE0,NE,Hayes,31085,28043,3,3,100,0,534,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,6,1.12
20201103NE0,NE,Hitchcock,31087,28044,4,4,100,0,1469,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,1264,86.04
20201103NE0,NE,Hitchcock,31087,28044,4,4,100,0,1469,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,175,11.91
20201103NE0,NE,Hitchcock,31087,28044,4,4,100,0,1469,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,30,2.04
20201103NE0,NE,Holt,31089,28045,13,13,100,0,5537,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,4769,86.13
20201103NE0,NE,Holt,31089,28045,13,13,100,0,5537,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,686,12.39
20201103NE0,NE,Holt,31089,28045,13,13,100,0,5537,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,82,1.48
20201103NE0,NE,Hooker,31091,28046,1,1,100,0,442,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,376,85.07
20201103NE0,NE,Hooker,31091,28046,1,1,100,0,442,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,59,13.35
20201103NE0,NE,Hooker,31091,28046,1,1,100,0,442,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,7,1.58
20201103NE0,NE,Howard,31093,28047,8,8,100,0,3501,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,2786,79.58
20201103NE0,NE,Howard,31093,28047,8,8,100,0,3501,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,648,18.51
20201103NE0,NE,Howard,31093,28047,8,8,100,0,3501,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,67,1.91
20201103NE0,NE,Jefferson,31095,28048,10,10,100,0,3716,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,2616,70.4
20201103NE0,NE,Jefferson,31095,28048,10,10,100,0,3716,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,1016,27.34
20201103NE0,NE,Jefferson,31095,28048,10,10,100,0,3716,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,84,2.26
20201103NE0,NE,Johnson,31097,28049,6,6,100,0,2229,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,1518,68.1
20201103NE0,NE,Johnson,31097,28049,6,6,100,0,2229,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,647,29.03
20201103NE0,NE,Johnson,31097,28049,6,6,100,0,2229,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,64,2.87
20201103NE0,NE,Kearney,31099,28050,11,11,100,0,3604,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,2822,78.3
20201103NE0,NE,Kearney,31099,28050,11,11,100,0,3604,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,701,19.45
20201103NE0,NE,Kearney,31099,28050,11,11,100,0,3604,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,81,2.25
20201103NE0,NE,Keith,31101,28051,11,11,100,0,4364,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,3544,81.21
20201103NE0,NE,Keith,31101,28051,11,11,100,0,4364,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,763,17.48
20201103NE0,NE,Keith,31101,28051,11,11,100,0,4364,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,57,1.31
20201103NE0,NE,Keya Paha,31103,28052,3,3,100,0,529,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,476,89.98
20201103NE0,NE,Keya Paha,31103,28052,3,3,100,0,529,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,49,9.26
20201103NE0,NE,Keya Paha,31103,28052,3,3,100,0,529,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,4,0.76
20201103NE0,NE,Kimball,31105,28053,5,5,100,0,1874,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,1563,83.4
20201103NE0,NE,Kimball,31105,28053,5,5,100,0,1874,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,268,14.3
20201103NE0,NE,Kimball,31105,28053,5,5,100,0,1874,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,43,2.29
20201103NE0,NE,Knox,31107,28054,8,8,100,0,4697,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,3721,79.22
20201103NE0,NE,Knox,31107,28054,8,8,100,0,4697,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,905,19.27
20201103NE0,NE,Knox,31107,28054,8,8,100,0,4697,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,71,1.51
20201103NE0,NE,Lancaster,31109,28055,199,199,100,0,156091,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,82293,52.72
20201103NE0,NE,Lancaster,31109,28055,199,199,100,0,156091,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,70092,44.9
20201103NE0,NE,Lancaster,31109,28055,199,199,100,0,156091,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,3706,2.37
20201103NE0,NE,Lincoln,31111,28056,24,24,100,0,17107,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,13071,76.41
20201103NE0,NE,Lincoln,31111,28056,24,24,100,0,17107,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,3692,21.58
20201103NE0,NE,Lincoln,31111,28056,24,24,100,0,17107,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,344,2.01
20201103NE0,NE,Logan,31113,28057,1,1,100,0,450,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,407,90.44
20201103NE0,NE,Logan,31113,28057,1,1,100,0,450,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,38,8.44
20201103NE0,NE,Logan,31113,28057,1,1,100,0,450,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,5,1.11
20201103NE0,NE,Loup,31115,28058,1,1,100,0,454,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,370,81.5
20201103NE0,NE,Loup,31115,28058,1,1,100,0,454,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,75,16.52
20201103NE0,NE,Loup,31115,28058,1,1,100,0,454,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,9,1.98
20201103NE0,NE,McPherson,31117,28059,1,1,100,0,302,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,275,91.06
20201103NE0,NE,McPherson,31117,28059,1,1,100,0,302,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,17,5.63
20201103NE0,NE,McPherson,31117,28059,1,1,100,0,302,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,10,3.31
20201103NE0,NE,Madison,31119,28060,22,22,100,0,15765,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,11940,75.74
20201103NE0,NE,Madison,31119,28060,22,22,100,0,15765,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,3478,22.06
20201103NE0,NE,Madison,31119,28060,22,22,100,0,15765,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,347,2.2
20201103NE0,NE,Merrick,31121,28061,15,15,100,0,4257,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,3419,80.31
20201103NE0,NE,Merrick,31121,28061,15,15,100,0,4257,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,743,17.45
20201103NE0,NE,Merrick,31121,28061,15,15,100,0,4257,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,95,2.23
20201103NE0,NE,Morrill,31123,28062,9,9,100,0,2557,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,2113,82.64
20201103NE0,NE,Morrill,31123,28062,9,9,100,0,2557,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,386,15.1
20201103NE0,NE,Morrill,31123,28062,9,9,100,0,2557,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,58,2.27
20201103NE0,NE,Nance,31125,28063,6,6,100,0,1828,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,1437,78.61
20201103NE0,NE,Nance,31125,28063,6,6,100,0,1828,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,359,19.64
20201103NE0,NE,Nance,31125,28063,6,6,100,0,1828,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,32,1.75
20201103NE0,NE,Nemaha,31127,28064,9,9,100,0,3423,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,2428,70.93
20201103NE0,NE,Nemaha,31127,28064,9,9,100,0,3423,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,921,26.91
20201103NE0,NE,Nemaha,31127,28064,9,9,100,0,3423,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,74,2.16
20201103NE0,NE,Nuckolls,31129,28065,8,8,100,0,2303,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,1857,80.63
20201103NE0,NE,Nuckolls,31129,28065,8,8,100,0,2303,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,409,17.76
20201103NE0,NE,Nuckolls,31129,28065,8,8,100,0,2303,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,37,1.61
20201103NE0,NE,Otoe,31131,28066,13,13,100,0,8315,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,5649,67.94
20201103NE0,NE,Otoe,31131,28066,13,13,100,0,8315,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,2490,29.95
20201103NE0,NE,Otoe,31131,28066,13,13,100,0,8315,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,176,2.12
20201103NE0,NE,Pawnee,31133,28067,5,5,100,0,1429,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,1071,74.95
20201103NE0,NE,Pawnee,31133,28067,5,5,100,0,1429,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,322,22.53
20201103NE0,NE,Pawnee,31133,28067,5,5,100,0,1429,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,36,2.52
20201103NE0,NE,Perkins,31135,28068,3,3,100,0,1544,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,1321,85.56
20201103NE0,NE,Perkins,31135,28068,3,3,100,0,1544,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,199,12.89
20201103NE0,NE,Perkins,31135,28068,3,3,100,0,1544,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,24,1.55
20201103NE0,NE,Phelps,31137,28069,13,13,100,0,5009,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,4157,82.99
20201103NE0,NE,Phelps,31137,28069,13,13,100,0,5009,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,752,15.01
20201103NE0,NE,Phelps,31137,28069,13,13,100,0,5009,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,100,2
20201103NE0,NE,Pierce,31139,28070,5,5,100,0,4006,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,3462,86.42
20201103NE0,NE,Pierce,31139,28070,5,5,100,0,4006,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,480,11.98
20201103NE0,NE,Pierce,31139,28070,5,5,100,0,4006,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,64,1.6
20201103NE0,NE,Platte,31141,28071,30,30,100,0,15673,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,12186,77.75
20201103NE0,NE,Platte,31141,28071,30,30,100,0,15673,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,3260,20.8
20201103NE0,NE,Platte,31141,28071,30,30,100,0,15673,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,227,1.45
20201103NE0,NE,Polk,31143,28072,6,6,100,0,2879,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,2291,79.58
20201103NE0,NE,Polk,31143,28072,6,6,100,0,2879,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,530,18.41
20201103NE0,NE,Polk,31143,28072,6,6,100,0,2879,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,58,2.01
20201103NE0,NE,Red Willow,31145,28073,13,13,100,0,5452,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,4525,83
20201103NE0,NE,Red Willow,31145,28073,13,13,100,0,5452,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,811,14.88
20201103NE0,NE,Red Willow,31145,28073,13,13,100,0,5452,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,116,2.13
20201103NE0,NE,Richardson,31147,28074,15,15,100,0,4126,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,3073,74.48
20201103NE0,NE,Richardson,31147,28074,15,15,100,0,4126,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,996,24.14
20201103NE0,NE,Richardson,31147,28074,15,15,100,0,4126,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,57,1.38
20201103NE0,NE,Rock,31149,28075,1,1,100,0,841,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,744,88.47
20201103NE0,NE,Rock,31149,28075,1,1,100,0,841,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,84,9.99
20201103NE0,NE,Rock,31149,28075,1,1,100,0,841,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,13,1.55
20201103NE0,NE,Saline,31151,28076,12,12,100,0,5770,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,3631,62.93
20201103NE0,NE,Saline,31151,28076,12,12,100,0,5770,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,1986,34.42
20201103NE0,NE,Saline,31151,28076,12,12,100,0,5770,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,153,2.65
20201103NE0,NE,Sarpy,31153,28077,52,52,100,0,95673,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,51979,54.33
20201103NE0,NE,Sarpy,31153,28077,52,52,100,0,95673,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,41206,43.07
20201103NE0,NE,Sarpy,31153,28077,52,52,100,0,95673,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,2488,2.6
20201103NE0,NE,Saunders,31155,28078,17,17,100,0,12735,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,9108,71.52
20201103NE0,NE,Saunders,31155,28078,17,17,100,0,12735,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,3331,26.16
20201103NE0,NE,Saunders,31155,28078,17,17,100,0,12735,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,296,2.32
20201103NE0,NE,Scotts Bluff,31157,28079,30,30,100,0,15469,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,10952,70.8
20201103NE0,NE,Scotts Bluff,31157,28079,30,30,100,0,15469,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,4196,27.13
20201103NE0,NE,Scotts Bluff,31157,28079,30,30,100,0,15469,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,321,2.08
20201103NE0,NE,Seward,31159,28080,16,16,100,0,9142,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,6490,70.99
20201103NE0,NE,Seward,31159,28080,16,16,100,0,9142,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,2438,26.67
20201103NE0,NE,Seward,31159,28080,16,16,100,0,9142,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,214,2.34
20201103NE0,NE,Sheridan,31161,28081,8,8,100,0,2672,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,2292,85.78
20201103NE0,NE,Sheridan,31161,28081,8,8,100,0,2672,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,340,12.72
20201103NE0,NE,Sheridan,31161,28081,8,8,100,0,2672,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,40,1.5
20201103NE0,NE,Sherman,31163,28082,6,6,100,0,1698,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,1322,77.86
20201103NE0,NE,Sherman,31163,28082,6,6,100,0,1698,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,343,20.2
20201103NE0,NE,Sherman,31163,28082,6,6,100,0,1698,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,33,1.94
20201103NE0,NE,Sioux,31165,28083,2,2,100,0,729,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,642,88.07
20201103NE0,NE,Sioux,31165,28083,2,2,100,0,729,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,72,9.88
20201103NE0,NE,Sioux,31165,28083,2,2,100,0,729,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,15,2.06
20201103NE0,NE,Stanton,31167,28084,15,15,100,0,3161,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,2561,81.02
20201103NE0,NE,Stanton,31167,28084,15,15,100,0,3161,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,532,16.83
20201103NE0,NE,Stanton,31167,28084,15,15,100,0,3161,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,68,2.15
20201103NE0,NE,Thayer,31169,28085,7,7,100,0,2980,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,2308,77.45
20201103NE0,NE,Thayer,31169,28085,7,7,100,0,2980,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,624,20.94
20201103NE0,NE,Thayer,31169,28085,7,7,100,0,2980,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,48,1.61
20201103NE0,NE,Thomas,31171,28086,1,1,100,0,427,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,377,88.29
20201103NE0,NE,Thomas,31171,28086,1,1,100,0,427,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,45,10.54
20201103NE0,NE,Thomas,31171,28086,1,1,100,0,427,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,5,1.17
20201103NE0,NE,Thurston,31173,28087,9,9,100,0,2325,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,1180,50.75
20201103NE0,NE,Thurston,31173,28087,9,9,100,0,2325,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,1122,48.26
20201103NE0,NE,Thurston,31173,28087,9,9,100,0,2325,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,23,0.99
20201103NE0,NE,Valley,31175,28088,7,7,100,0,2340,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,1901,81.24
20201103NE0,NE,Valley,31175,28088,7,7,100,0,2340,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,412,17.61
20201103NE0,NE,Valley,31175,28088,7,7,100,0,2340,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,27,1.15
20201103NE0,NE,Washington,31177,28089,15,15,100,0,12413,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,8583,69.15
20201103NE0,NE,Washington,31177,28089,15,15,100,0,12413,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,3554,28.63
20201103NE0,NE,Washington,31177,28089,15,15,100,0,12413,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,276,2.22
20201103NE0,NE,Wayne,31179,28090,10,10,100,0,4200,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,3055,72.74
20201103NE0,NE,Wayne,31179,28090,10,10,100,0,4200,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,1022,24.33
20201103NE0,NE,Wayne,31179,28090,10,10,100,0,4200,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,123,2.93
20201103NE0,NE,Webster,31181,28091,5,5,100,0,1876,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,1511,80.54
20201103NE0,NE,Webster,31181,28091,5,5,100,0,1876,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,335,17.86
20201103NE0,NE,Webster,31181,28091,5,5,100,0,1876,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,30,1.6
20201103NE0,NE,Wheeler,31183,28092,2,2,100,0,502,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,438,87.25
20201103NE0,NE,Wheeler,31183,28092,2,2,100,0,502,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,59,11.75
20201103NE0,NE,Wheeler,31183,28092,2,2,100,0,502,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,5,1
20201103NE0,NE,York,31185,28093,12,12,100,0,7143,0,2020-12-04T19:45:37.810000+00:00,31489,Donald,Trump,GOP,5337,74.72
20201103NE0,NE,York,31185,28093,12,12,100,0,7143,0,2020-12-04T19:45:37.810000+00:00,31822,Joe,Biden,Dem,1630,22.82
20201103NE0,NE,York,31185,28093,12,12,100,0,7143,0,2020-12-04T19:45:37.810000+00:00,31863,Jo,Jorgensen,Lib,176,2.46
20201103NE0,NE,NA,NA,NA,1379,1379,100,100,951712,0,2020-12-04T19:46:43.480000+00:00,31489,Donald,Trump,GOP,556846,58.51
